**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    3
Input Parameters file =  M6d5S130_parameters.out                                                                                                 
   96.000  9.8548E-01
   96.002  9.8548E-01
   96.004  9.8548E-01
   96.006  9.8548E-01
   96.008  9.8548E-01
   96.010  9.8548E-01
   96.012  9.8548E-01
   96.014  9.8548E-01
   96.016  9.8548E-01
   96.018  9.8548E-01
   96.020  9.8548E-01
   96.022  9.8548E-01
   96.024  9.8548E-01
   96.026  9.8548E-01
   96.028  9.8548E-01
   96.030  9.8548E-01
   96.032  9.8548E-01
   96.034  9.8548E-01
   96.036  9.8548E-01
   96.038  9.8548E-01
   96.040  9.8548E-01
   96.042  9.8548E-01
   96.044  9.8548E-01
   96.046  9.8548E-01
   96.048  9.8548E-01
   96.050  9.8548E-01
   96.052  9.8548E-01
   96.054  9.8548E-01
   96.056  9.8549E-01
   96.058  9.8549E-01
   96.060  9.8549E-01
   96.062  9.8549E-01
   96.064  9.8549E-01
   96.066  9.8549E-01
   96.068  9.8549E-01
   96.070  9.8549E-01
   96.072  9.8549E-01
   96.074  9.8549E-01
   96.076  9.8549E-01
   96.078  9.8549E-01
   96.080  9.8550E-01
   96.082  9.8550E-01
   96.084  9.8550E-01
   96.086  9.8550E-01
   96.088  9.8551E-01
   96.090  9.8551E-01
   96.092  9.8551E-01
   96.094  9.8552E-01
   96.096  9.8552E-01
   96.098  9.8552E-01
   96.100  9.8553E-01
   96.102  9.8553E-01
   96.104  9.8554E-01
   96.106  9.8554E-01
   96.108  9.8555E-01
   96.110  9.8556E-01
   96.112  9.8557E-01
   96.114  9.8557E-01
   96.116  9.8558E-01
   96.118  9.8559E-01
   96.120  9.8560E-01
   96.122  9.8561E-01
   96.124  9.8561E-01
   96.126  9.8562E-01
   96.128  9.8563E-01
   96.130  9.8563E-01
   96.132  9.8564E-01
   96.134  9.8564E-01
   96.136  9.8565E-01
   96.138  9.8565E-01
   96.140  9.8566E-01
   96.142  9.8566E-01
   96.144  9.8566E-01
   96.146  9.8567E-01
   96.148  9.8567E-01
   96.150  9.8567E-01
   96.152  9.8567E-01
   96.154  9.8567E-01
   96.156  9.8568E-01
   96.158  9.8568E-01
   96.160  9.8568E-01
   96.162  9.8568E-01
   96.164  9.8568E-01
   96.166  9.8568E-01
   96.168  9.8568E-01
   96.170  9.8569E-01
   96.172  9.8569E-01
   96.174  9.8569E-01
   96.176  9.8569E-01
   96.178  9.8569E-01
   96.180  9.8569E-01
   96.182  9.8569E-01
   96.184  9.8569E-01
   96.186  9.8570E-01
   96.188  9.8570E-01
   96.190  9.8570E-01
   96.192  9.8570E-01
   96.194  9.8570E-01
   96.196  9.8570E-01
   96.198  9.8570E-01
   96.200  9.8570E-01
   96.202  9.8570E-01
   96.204  9.8570E-01
   96.206  9.8570E-01
   96.208  9.8570E-01
   96.210  9.8570E-01
   96.212  9.8570E-01
   96.214  9.8570E-01
   96.216  9.8570E-01
   96.218  9.8570E-01
   96.220  9.8570E-01
   96.222  9.8570E-01
   96.224  9.8570E-01
   96.226  9.8570E-01
   96.228  9.8570E-01
   96.230  9.8570E-01
   96.232  9.8570E-01
   96.234  9.8570E-01
   96.236  9.8570E-01
   96.238  9.8570E-01
   96.240  9.8570E-01
   96.242  9.8570E-01
   96.244  9.8570E-01
   96.246  9.8570E-01
   96.248  9.8570E-01
   96.250  9.8570E-01
   96.252  9.8570E-01
   96.254  9.8570E-01
   96.256  9.8570E-01
   96.258  9.8570E-01
   96.260  9.8570E-01
   96.262  9.8570E-01
   96.264  9.8570E-01
   96.266  9.8570E-01
   96.268  9.8570E-01
   96.270  9.8570E-01
   96.272  9.8570E-01
   96.274  9.8570E-01
   96.276  9.8570E-01
   96.278  9.8570E-01
   96.280  9.8571E-01
   96.282  9.8571E-01
   96.284  9.8571E-01
   96.286  9.8571E-01
   96.288  9.8571E-01
   96.290  9.8571E-01
   96.292  9.8571E-01
   96.294  9.8571E-01
   96.296  9.8571E-01
   96.298  9.8571E-01
   96.300  9.8571E-01
   96.302  9.8571E-01
   96.304  9.8571E-01
   96.306  9.8572E-01
   96.308  9.8572E-01
   96.310  9.8572E-01
   96.312  9.8572E-01
   96.314  9.8572E-01
   96.316  9.8572E-01
   96.318  9.8572E-01
   96.320  9.8572E-01
   96.322  9.8572E-01
   96.324  9.8572E-01
   96.326  9.8572E-01
   96.328  9.8572E-01
   96.330  9.8572E-01
   96.332  9.8572E-01
   96.334  9.8572E-01
   96.336  9.8572E-01
   96.338  9.8572E-01
   96.340  9.8572E-01
   96.342  9.8572E-01
   96.344  9.8572E-01
   96.346  9.8572E-01
   96.348  9.8572E-01
   96.350  9.8572E-01
   96.352  9.8572E-01
   96.354  9.8572E-01
   96.356  9.8572E-01
   96.358  9.8572E-01
   96.360  9.8572E-01
   96.362  9.8572E-01
   96.364  9.8572E-01
   96.366  9.8572E-01
   96.368  9.8572E-01
   96.370  9.8572E-01
   96.372  9.8572E-01
   96.374  9.8572E-01
   96.376  9.8572E-01
   96.378  9.8572E-01
   96.380  9.8572E-01
   96.382  9.8572E-01
   96.384  9.8572E-01
   96.386  9.8572E-01
   96.388  9.8572E-01
   96.390  9.8572E-01
   96.392  9.8572E-01
   96.394  9.8573E-01
   96.396  9.8573E-01
   96.398  9.8573E-01
   96.400  9.8573E-01
   96.402  9.8573E-01
   96.404  9.8573E-01
   96.406  9.8573E-01
   96.408  9.8573E-01
   96.410  9.8574E-01
   96.412  9.8574E-01
   96.414  9.8574E-01
   96.416  9.8574E-01
   96.418  9.8574E-01
   96.420  9.8574E-01
   96.422  9.8574E-01
   96.424  9.8574E-01
   96.426  9.8574E-01
   96.428  9.8574E-01
   96.430  9.8575E-01
   96.432  9.8575E-01
   96.434  9.8575E-01
   96.436  9.8575E-01
   96.438  9.8575E-01
   96.440  9.8575E-01
   96.442  9.8575E-01
   96.444  9.8575E-01
   96.446  9.8575E-01
   96.448  9.8575E-01
   96.450  9.8575E-01
   96.452  9.8575E-01
   96.454  9.8575E-01
   96.456  9.8575E-01
   96.458  9.8575E-01
   96.460  9.8575E-01
   96.462  9.8575E-01
   96.464  9.8575E-01
   96.466  9.8575E-01
   96.468  9.8575E-01
   96.470  9.8575E-01
   96.472  9.8575E-01
   96.474  9.8575E-01
   96.476  9.8575E-01
   96.478  9.8575E-01
   96.480  9.8575E-01
   96.482  9.8575E-01
   96.484  9.8575E-01
   96.486  9.8575E-01
   96.488  9.8575E-01
   96.490  9.8575E-01
   96.492  9.8575E-01
   96.494  9.8575E-01
   96.496  9.8575E-01
   96.498  9.8575E-01
   96.500  9.8575E-01
   96.502  9.8575E-01
   96.504  9.8575E-01
   96.506  9.8575E-01
   96.508  9.8575E-01
   96.510  9.8575E-01
   96.512  9.8575E-01
   96.514  9.8575E-01
   96.516  9.8575E-01
   96.518  9.8575E-01
   96.520  9.8575E-01
   96.522  9.8575E-01
   96.524  9.8575E-01
   96.526  9.8576E-01
   96.528  9.8576E-01
   96.530  9.8576E-01
   96.532  9.8576E-01
   96.534  9.8576E-01
   96.536  9.8577E-01
   96.538  9.8577E-01
   96.540  9.8577E-01
   96.542  9.8577E-01
   96.544  9.8578E-01
   96.546  9.8578E-01
   96.548  9.8578E-01
   96.550  9.8579E-01
   96.552  9.8579E-01
   96.554  9.8579E-01
   96.556  9.8579E-01
   96.558  9.8580E-01
   96.560  9.8580E-01
   96.562  9.8580E-01
   96.564  9.8581E-01
   96.566  9.8581E-01
   96.568  9.8581E-01
   96.570  9.8581E-01
   96.572  9.8582E-01
   96.574  9.8582E-01
   96.576  9.8582E-01
   96.578  9.8582E-01
   96.580  9.8583E-01
   96.582  9.8583E-01
   96.584  9.8583E-01
   96.586  9.8583E-01
   96.588  9.8583E-01
   96.590  9.8583E-01
   96.592  9.8583E-01
   96.594  9.8583E-01
   96.596  9.8583E-01
   96.598  9.8583E-01
   96.600  9.8583E-01
   96.602  9.8583E-01
   96.604  9.8583E-01
   96.606  9.8583E-01
   96.608  9.8583E-01
   96.610  9.8583E-01
   96.612  9.8583E-01
   96.614  9.8583E-01
   96.616  9.8583E-01
   96.618  9.8583E-01
   96.620  9.8583E-01
   96.622  9.8583E-01
   96.624  9.8583E-01
   96.626  9.8583E-01
   96.628  9.8583E-01
   96.630  9.8583E-01
   96.632  9.8583E-01
   96.634  9.8583E-01
   96.636  9.8583E-01
   96.638  9.8583E-01
   96.640  9.8583E-01
   96.642  9.8583E-01
   96.644  9.8583E-01
   96.646  9.8583E-01
   96.648  9.8583E-01
   96.650  9.8583E-01
   96.652  9.8583E-01
   96.654  9.8583E-01
   96.656  9.8583E-01
   96.658  9.8583E-01
   96.660  9.8584E-01
   96.662  9.8584E-01
   96.664  9.8584E-01
   96.666  9.8584E-01
   96.668  9.8584E-01
   96.670  9.8584E-01
   96.672  9.8584E-01
   96.674  9.8584E-01
   96.676  9.8584E-01
   96.678  9.8584E-01
   96.680  9.8584E-01
   96.682  9.8584E-01
   96.684  9.8584E-01
   96.686  9.8584E-01
   96.688  9.8584E-01
   96.690  9.8584E-01
   96.692  9.8584E-01
   96.694  9.8584E-01
   96.696  9.8584E-01
   96.698  9.8584E-01
   96.700  9.8584E-01
   96.702  9.8584E-01
   96.704  9.8584E-01
   96.706  9.8584E-01
   96.708  9.8584E-01
   96.710  9.8584E-01
   96.712  9.8584E-01
   96.714  9.8584E-01
   96.716  9.8584E-01
   96.718  9.8584E-01
   96.720  9.8584E-01
   96.722  9.8584E-01
   96.724  9.8584E-01
   96.726  9.8584E-01
   96.728  9.8584E-01
   96.730  9.8584E-01
   96.732  9.8584E-01
   96.734  9.8584E-01
   96.736  9.8584E-01
   96.738  9.8584E-01
   96.740  9.8584E-01
   96.742  9.8584E-01
   96.744  9.8584E-01
   96.746  9.8584E-01
   96.748  9.8584E-01
   96.750  9.8584E-01
   96.752  9.8584E-01
   96.754  9.8584E-01
   96.756  9.8584E-01
   96.758  9.8584E-01
   96.760  9.8584E-01
   96.762  9.8584E-01
   96.764  9.8584E-01
   96.766  9.8584E-01
   96.768  9.8584E-01
   96.770  9.8584E-01
   96.772  9.8584E-01
   96.774  9.8584E-01
   96.776  9.8584E-01
   96.778  9.8584E-01
   96.780  9.8584E-01
   96.782  9.8584E-01
   96.784  9.8584E-01
   96.786  9.8584E-01
   96.788  9.8584E-01
   96.790  9.8584E-01
   96.792  9.8584E-01
   96.794  9.8585E-01
   96.796  9.8585E-01
   96.798  9.8585E-01
   96.800  9.8585E-01
   96.802  9.8585E-01
   96.804  9.8585E-01
   96.806  9.8585E-01
   96.808  9.8585E-01
   96.810  9.8585E-01
   96.812  9.8585E-01
   96.814  9.8585E-01
   96.816  9.8585E-01
   96.818  9.8585E-01
   96.820  9.8585E-01
   96.822  9.8585E-01
   96.824  9.8585E-01
   96.826  9.8585E-01
   96.828  9.8585E-01
   96.830  9.8585E-01
   96.832  9.8585E-01
   96.834  9.8585E-01
   96.836  9.8585E-01
   96.838  9.8585E-01
   96.840  9.8585E-01
   96.842  9.8586E-01
   96.844  9.8586E-01
   96.846  9.8586E-01
   96.848  9.8586E-01
   96.850  9.8587E-01
   96.852  9.8587E-01
   96.854  9.8587E-01
   96.856  9.8587E-01
   96.858  9.8587E-01
   96.860  9.8588E-01
   96.862  9.8588E-01
   96.864  9.8588E-01
   96.866  9.8588E-01
   96.868  9.8588E-01
   96.870  9.8588E-01
   96.872  9.8588E-01
   96.874  9.8588E-01
   96.876  9.8588E-01
   96.878  9.8588E-01
   96.880  9.8588E-01
   96.882  9.8588E-01
   96.884  9.8588E-01
   96.886  9.8588E-01
   96.888  9.8588E-01
   96.890  9.8588E-01
   96.892  9.8589E-01
   96.894  9.8589E-01
   96.896  9.8589E-01
   96.898  9.8589E-01
   96.900  9.8589E-01
   96.902  9.8590E-01
   96.904  9.8590E-01
   96.906  9.8590E-01
   96.908  9.8590E-01
   96.910  9.8590E-01
   96.912  9.8590E-01
   96.914  9.8590E-01
   96.916  9.8591E-01
   96.918  9.8591E-01
   96.920  9.8591E-01
   96.922  9.8591E-01
   96.924  9.8591E-01
   96.926  9.8591E-01
   96.928  9.8591E-01
   96.930  9.8591E-01
   96.932  9.8591E-01
   96.934  9.8591E-01
   96.936  9.8591E-01
   96.938  9.8591E-01
   96.940  9.8592E-01
   96.942  9.8592E-01
   96.944  9.8592E-01
   96.946  9.8593E-01
   96.948  9.8593E-01
   96.950  9.8593E-01
   96.952  9.8593E-01
   96.954  9.8593E-01
   96.956  9.8594E-01
   96.958  9.8594E-01
   96.960  9.8594E-01
   96.962  9.8594E-01
   96.964  9.8594E-01
   96.966  9.8594E-01
   96.968  9.8595E-01
   96.970  9.8595E-01
   96.972  9.8595E-01
   96.974  9.8595E-01
   96.976  9.8595E-01
   96.978  9.8595E-01
   96.980  9.8595E-01
   96.982  9.8595E-01
   96.984  9.8596E-01
   96.986  9.8596E-01
   96.988  9.8596E-01
   96.990  9.8596E-01
   96.992  9.8596E-01
   96.994  9.8597E-01
   96.996  9.8597E-01
   96.998  9.8597E-01
   97.000  9.8597E-01
   97.002  9.8597E-01
   97.004  9.8598E-01
   97.006  9.8598E-01
   97.008  9.8598E-01
   97.010  9.8598E-01
   97.012  9.8598E-01
   97.014  9.8599E-01
   97.016  9.8599E-01
   97.018  9.8599E-01
   97.020  9.8599E-01
   97.022  9.8600E-01
   97.024  9.8600E-01
   97.026  9.8600E-01
   97.028  9.8601E-01
   97.030  9.8601E-01
   97.032  9.8601E-01
   97.034  9.8601E-01
   97.036  9.8602E-01
   97.038  9.8602E-01
   97.040  9.8602E-01
   97.042  9.8602E-01
   97.044  9.8602E-01
   97.046  9.8602E-01
   97.048  9.8602E-01
   97.050  9.8602E-01
   97.052  9.8602E-01
   97.054  9.8602E-01
   97.056  9.8602E-01
   97.058  9.8602E-01
   97.060  9.8602E-01
   97.062  9.8602E-01
   97.064  9.8602E-01
   97.066  9.8602E-01
   97.068  9.8602E-01
   97.070  9.8602E-01
   97.072  9.8602E-01
   97.074  9.8602E-01
   97.076  9.8602E-01
   97.078  9.8602E-01
   97.080  9.8602E-01
   97.082  9.8602E-01
   97.084  9.8602E-01
   97.086  9.8602E-01
   97.088  9.8602E-01
   97.090  9.8602E-01
   97.092  9.8602E-01
   97.094  9.8602E-01
   97.096  9.8602E-01
   97.098  9.8602E-01
   97.100  9.8602E-01
   97.102  9.8602E-01
   97.104  9.8602E-01
   97.106  9.8602E-01
   97.108  9.8602E-01
   97.110  9.8602E-01
   97.112  9.8602E-01
   97.114  9.8602E-01
   97.116  9.8602E-01
   97.118  9.8602E-01
   97.120  9.8602E-01
   97.122  9.8602E-01
   97.124  9.8602E-01
   97.126  9.8602E-01
   97.128  9.8602E-01
   97.130  9.8602E-01
   97.132  9.8602E-01
   97.134  9.8602E-01
   97.136  9.8602E-01
   97.138  9.8602E-01
   97.140  9.8602E-01
   97.142  9.8602E-01
   97.144  9.8603E-01
   97.146  9.8603E-01
   97.148  9.8603E-01
   97.150  9.8603E-01
   97.152  9.8603E-01
   97.154  9.8603E-01
   97.156  9.8603E-01
   97.158  9.8603E-01
   97.160  9.8603E-01
   97.162  9.8603E-01
   97.164  9.8603E-01
   97.166  9.8603E-01
   97.168  9.8603E-01
   97.170  9.8604E-01
   97.172  9.8604E-01
   97.174  9.8604E-01
   97.176  9.8604E-01
   97.178  9.8604E-01
   97.180  9.8604E-01
   97.182  9.8604E-01
   97.184  9.8604E-01
   97.186  9.8604E-01
   97.188  9.8604E-01
   97.190  9.8604E-01
   97.192  9.8604E-01
   97.194  9.8604E-01
   97.196  9.8604E-01
   97.198  9.8604E-01
   97.200  9.8604E-01
   97.202  9.8604E-01
   97.204  9.8604E-01
   97.206  9.8604E-01
   97.208  9.8604E-01
   97.210  9.8604E-01
   97.212  9.8604E-01
   97.214  9.8604E-01
   97.216  9.8604E-01
   97.218  9.8604E-01
   97.220  9.8604E-01
   97.222  9.8604E-01
   97.224  9.8604E-01
   97.226  9.8604E-01
   97.228  9.8604E-01
   97.230  9.8604E-01
   97.232  9.8604E-01
   97.234  9.8604E-01
   97.236  9.8604E-01
   97.238  9.8604E-01
   97.240  9.8604E-01
   97.242  9.8604E-01
   97.244  9.8604E-01
   97.246  9.8604E-01
   97.248  9.8604E-01
   97.250  9.8604E-01
   97.252  9.8604E-01
   97.254  9.8604E-01
   97.256  9.8604E-01
   97.258  9.8604E-01
   97.260  9.8604E-01
   97.262  9.8604E-01
   97.264  9.8604E-01
   97.266  9.8604E-01
   97.268  9.8604E-01
   97.270  9.8604E-01
   97.272  9.8604E-01
   97.274  9.8604E-01
   97.276  9.8604E-01
   97.278  9.8604E-01
   97.280  9.8604E-01
   97.282  9.8604E-01
   97.284  9.8604E-01
   97.286  9.8604E-01
   97.288  9.8604E-01
   97.290  9.8604E-01
   97.292  9.8604E-01
   97.294  9.8604E-01
   97.296  9.8604E-01
   97.298  9.8604E-01
   97.300  9.8604E-01
   97.302  9.8604E-01
   97.304  9.8604E-01
   97.306  9.8604E-01
   97.308  9.8604E-01
   97.310  9.8604E-01
   97.312  9.8604E-01
   97.314  9.8604E-01
   97.316  9.8604E-01
   97.318  9.8604E-01
   97.320  9.8604E-01
   97.322  9.8604E-01
   97.324  9.8604E-01
   97.326  9.8604E-01
   97.328  9.8604E-01
   97.330  9.8604E-01
   97.332  9.8604E-01
   97.334  9.8604E-01
   97.336  9.8604E-01
   97.338  9.8604E-01
   97.340  9.8604E-01
   97.342  9.8604E-01
   97.344  9.8605E-01
   97.346  9.8605E-01
   97.348  9.8605E-01
   97.350  9.8605E-01
   97.352  9.8605E-01
   97.354  9.8605E-01
   97.356  9.8605E-01
   97.358  9.8606E-01
   97.360  9.8606E-01
   97.362  9.8606E-01
   97.364  9.8606E-01
   97.366  9.8607E-01
   97.368  9.8607E-01
   97.370  9.8607E-01
   97.372  9.8607E-01
   97.374  9.8608E-01
   97.376  9.8608E-01
   97.378  9.8608E-01
   97.380  9.8608E-01
   97.382  9.8608E-01
   97.384  9.8608E-01
   97.386  9.8609E-01
   97.388  9.8609E-01
   97.390  9.8609E-01
   97.392  9.8609E-01
   97.394  9.8609E-01
   97.396  9.8609E-01
   97.398  9.8609E-01
   97.400  9.8609E-01
   97.402  9.8609E-01
   97.404  9.8609E-01
   97.406  9.8609E-01
   97.408  9.8609E-01
   97.410  9.8609E-01
   97.412  9.8609E-01
   97.414  9.8609E-01
   97.416  9.8609E-01
   97.418  9.8609E-01
   97.420  9.8609E-01
   97.422  9.8609E-01
   97.424  9.8609E-01
   97.426  9.8609E-01
   97.428  9.8609E-01
   97.430  9.8609E-01
   97.432  9.8609E-01
   97.434  9.8609E-01
   97.436  9.8609E-01
   97.438  9.8609E-01
   97.440  9.8609E-01
   97.442  9.8610E-01
   97.444  9.8610E-01
   97.446  9.8610E-01
   97.448  9.8610E-01
   97.450  9.8610E-01
   97.452  9.8610E-01
   97.454  9.8610E-01
   97.456  9.8610E-01
   97.458  9.8610E-01
   97.460  9.8610E-01
   97.462  9.8610E-01
   97.464  9.8610E-01
   97.466  9.8610E-01
   97.468  9.8610E-01
   97.470  9.8610E-01
   97.472  9.8610E-01
   97.474  9.8610E-01
   97.476  9.8610E-01
   97.478  9.8610E-01
   97.480  9.8610E-01
   97.482  9.8610E-01
   97.484  9.8610E-01
   97.486  9.8610E-01
   97.488  9.8610E-01
   97.490  9.8610E-01
   97.492  9.8610E-01
   97.494  9.8610E-01
   97.496  9.8610E-01
   97.498  9.8610E-01
   97.500  9.8610E-01
   97.502  9.8610E-01
   97.504  9.8610E-01
   97.506  9.8610E-01
   97.508  9.8610E-01
   97.510  9.8610E-01
   97.512  9.8610E-01
   97.514  9.8610E-01
   97.516  9.8610E-01
   97.518  9.8610E-01
   97.520  9.8610E-01
   97.522  9.8610E-01
   97.524  9.8610E-01
   97.526  9.8610E-01
   97.528  9.8610E-01
   97.530  9.8610E-01
   97.532  9.8610E-01
   97.534  9.8610E-01
   97.536  9.8610E-01
   97.538  9.8610E-01
   97.540  9.8610E-01
   97.542  9.8610E-01
   97.544  9.8610E-01
   97.546  9.8610E-01
   97.548  9.8610E-01
   97.550  9.8610E-01
   97.552  9.8610E-01
   97.554  9.8610E-01
   97.556  9.8610E-01
   97.558  9.8610E-01
   97.560  9.8610E-01
   97.562  9.8610E-01
   97.564  9.8610E-01
   97.566  9.8610E-01
   97.568  9.8610E-01
   97.570  9.8610E-01
   97.572  9.8610E-01
   97.574  9.8610E-01
   97.576  9.8610E-01
   97.578  9.8610E-01
   97.580  9.8610E-01
   97.582  9.8610E-01
   97.584  9.8610E-01
   97.586  9.8610E-01
   97.588  9.8610E-01
   97.590  9.8610E-01
   97.592  9.8610E-01
   97.594  9.8610E-01
   97.596  9.8610E-01
   97.598  9.8610E-01
   97.600  9.8610E-01
   97.602  9.8610E-01
   97.604  9.8610E-01
   97.606  9.8610E-01
   97.608  9.8610E-01
   97.610  9.8610E-01
   97.612  9.8610E-01
   97.614  9.8610E-01
   97.616  9.8610E-01
   97.618  9.8610E-01
   97.620  9.8610E-01
   97.622  9.8610E-01
   97.624  9.8610E-01
   97.626  9.8610E-01
   97.628  9.8610E-01
   97.630  9.8610E-01
   97.632  9.8610E-01
   97.634  9.8610E-01
   97.636  9.8610E-01
   97.638  9.8610E-01
   97.640  9.8610E-01
   97.642  9.8610E-01
   97.644  9.8610E-01
   97.646  9.8610E-01
   97.648  9.8610E-01
   97.650  9.8610E-01
   97.652  9.8610E-01
   97.654  9.8610E-01
   97.656  9.8610E-01
   97.658  9.8610E-01
   97.660  9.8610E-01
   97.662  9.8611E-01
   97.664  9.8611E-01
   97.666  9.8611E-01
   97.668  9.8611E-01
   97.670  9.8611E-01
   97.672  9.8611E-01
   97.674  9.8611E-01
   97.676  9.8611E-01
   97.678  9.8611E-01
   97.680  9.8611E-01
   97.682  9.8611E-01
   97.684  9.8611E-01
   97.686  9.8611E-01
   97.688  9.8611E-01
   97.690  9.8611E-01
   97.692  9.8611E-01
   97.694  9.8611E-01
   97.696  9.8611E-01
   97.698  9.8611E-01
   97.700  9.8611E-01
   97.702  9.8611E-01
   97.704  9.8611E-01
   97.706  9.8611E-01
   97.708  9.8611E-01
   97.710  9.8611E-01
   97.712  9.8611E-01
   97.714  9.8611E-01
   97.716  9.8611E-01
   97.718  9.8611E-01
   97.720  9.8611E-01
   97.722  9.8611E-01
   97.724  9.8611E-01
   97.726  9.8611E-01
   97.728  9.8611E-01
   97.730  9.8611E-01
   97.732  9.8612E-01
   97.734  9.8612E-01
   97.736  9.8612E-01
   97.738  9.8612E-01
   97.740  9.8612E-01
   97.742  9.8612E-01
   97.744  9.8612E-01
   97.746  9.8612E-01
   97.748  9.8612E-01
   97.750  9.8612E-01
   97.752  9.8612E-01
   97.754  9.8612E-01
   97.756  9.8612E-01
   97.758  9.8612E-01
   97.760  9.8612E-01
   97.762  9.8612E-01
   97.764  9.8612E-01
   97.766  9.8612E-01
   97.768  9.8612E-01
   97.770  9.8612E-01
   97.772  9.8612E-01
   97.774  9.8612E-01
   97.776  9.8612E-01
   97.778  9.8612E-01
   97.780  9.8612E-01
   97.782  9.8612E-01
   97.784  9.8612E-01
   97.786  9.8612E-01
   97.788  9.8612E-01
   97.790  9.8612E-01
   97.792  9.8612E-01
   97.794  9.8612E-01
   97.796  9.8612E-01
   97.798  9.8612E-01
   97.800  9.8612E-01
   97.802  9.8612E-01
   97.804  9.8612E-01
   97.806  9.8612E-01
   97.808  9.8612E-01
   97.810  9.8612E-01
   97.812  9.8613E-01
   97.814  9.8613E-01
   97.816  9.8613E-01
   97.818  9.8613E-01
   97.820  9.8613E-01
   97.822  9.8613E-01
   97.824  9.8613E-01
   97.826  9.8613E-01
   97.828  9.8613E-01
   97.830  9.8613E-01
   97.832  9.8613E-01
   97.834  9.8613E-01
   97.836  9.8614E-01
   97.838  9.8614E-01
   97.840  9.8614E-01
   97.842  9.8614E-01
   97.844  9.8614E-01
   97.846  9.8614E-01
   97.848  9.8614E-01
   97.850  9.8614E-01
   97.852  9.8614E-01
   97.854  9.8614E-01
   97.856  9.8614E-01
   97.858  9.8614E-01
   97.860  9.8614E-01
   97.862  9.8614E-01
   97.864  9.8614E-01
   97.866  9.8614E-01
   97.868  9.8614E-01
   97.870  9.8614E-01
   97.872  9.8614E-01
   97.874  9.8614E-01
   97.876  9.8614E-01
   97.878  9.8614E-01
   97.880  9.8614E-01
   97.882  9.8614E-01
   97.884  9.8614E-01
   97.886  9.8614E-01
   97.888  9.8614E-01
   97.890  9.8614E-01
   97.892  9.8614E-01
   97.894  9.8614E-01
   97.896  9.8614E-01
   97.898  9.8614E-01
   97.900  9.8614E-01
   97.902  9.8614E-01
   97.904  9.8614E-01
   97.906  9.8614E-01
   97.908  9.8614E-01
   97.910  9.8614E-01
   97.912  9.8614E-01
   97.914  9.8614E-01
   97.916  9.8614E-01
   97.918  9.8614E-01
   97.920  9.8614E-01
   97.922  9.8614E-01
   97.924  9.8614E-01
   97.926  9.8614E-01
   97.928  9.8614E-01
   97.930  9.8614E-01
   97.932  9.8614E-01
   97.934  9.8614E-01
   97.936  9.8614E-01
   97.938  9.8614E-01
   97.940  9.8614E-01
   97.942  9.8614E-01
   97.944  9.8614E-01
   97.946  9.8614E-01
