**********************************************
*******  Husid Time Series ************
*** Site #   2
*** trial    1
Input Parameters file =  M6d5S130_parameters.out                                                                                                 
  108.882  9.8811E-01
  108.884  9.8812E-01
  108.886  9.8812E-01
  108.888  9.8813E-01
  108.890  9.8814E-01
  108.892  9.8814E-01
  108.894  9.8815E-01
  108.896  9.8815E-01
  108.898  9.8816E-01
  108.900  9.8816E-01
  108.902  9.8817E-01
  108.904  9.8817E-01
  108.906  9.8818E-01
  108.908  9.8818E-01
  108.910  9.8818E-01
  108.912  9.8819E-01
  108.914  9.8819E-01
  108.916  9.8819E-01
  108.918  9.8819E-01
  108.920  9.8819E-01
  108.922  9.8819E-01
  108.924  9.8819E-01
  108.926  9.8819E-01
  108.928  9.8819E-01
  108.930  9.8819E-01
  108.932  9.8819E-01
  108.934  9.8819E-01
  108.936  9.8819E-01
  108.938  9.8819E-01
  108.940  9.8819E-01
  108.942  9.8820E-01
  108.944  9.8820E-01
  108.946  9.8820E-01
  108.948  9.8820E-01
  108.950  9.8820E-01
  108.952  9.8820E-01
  108.954  9.8821E-01
  108.956  9.8821E-01
  108.958  9.8821E-01
  108.960  9.8822E-01
  108.962  9.8822E-01
  108.964  9.8823E-01
  108.966  9.8823E-01
  108.968  9.8824E-01
  108.970  9.8824E-01
  108.972  9.8825E-01
  108.974  9.8825E-01
  108.976  9.8826E-01
  108.978  9.8827E-01
  108.980  9.8827E-01
  108.982  9.8828E-01
  108.984  9.8828E-01
  108.986  9.8829E-01
  108.988  9.8830E-01
  108.990  9.8830E-01
  108.992  9.8831E-01
  108.994  9.8831E-01
  108.996  9.8832E-01
  108.998  9.8833E-01
  109.000  9.8833E-01
  109.002  9.8834E-01
  109.004  9.8835E-01
  109.006  9.8835E-01
  109.008  9.8836E-01
  109.010  9.8837E-01
  109.012  9.8837E-01
  109.014  9.8838E-01
  109.016  9.8839E-01
  109.018  9.8839E-01
  109.020  9.8840E-01
  109.022  9.8841E-01
  109.024  9.8841E-01
  109.026  9.8842E-01
  109.028  9.8842E-01
  109.030  9.8843E-01
  109.032  9.8843E-01
  109.034  9.8844E-01
  109.036  9.8844E-01
  109.038  9.8845E-01
  109.040  9.8845E-01
  109.042  9.8846E-01
  109.044  9.8846E-01
  109.046  9.8847E-01
  109.048  9.8847E-01
  109.050  9.8848E-01
  109.052  9.8848E-01
  109.054  9.8849E-01
  109.056  9.8849E-01
  109.058  9.8850E-01
  109.060  9.8850E-01
  109.062  9.8850E-01
  109.064  9.8851E-01
  109.066  9.8851E-01
  109.068  9.8851E-01
  109.070  9.8851E-01
  109.072  9.8852E-01
  109.074  9.8852E-01
  109.076  9.8852E-01
  109.078  9.8852E-01
  109.080  9.8852E-01
  109.082  9.8852E-01
  109.084  9.8852E-01
  109.086  9.8852E-01
  109.088  9.8853E-01
  109.090  9.8853E-01
  109.092  9.8853E-01
  109.094  9.8853E-01
  109.096  9.8853E-01
  109.098  9.8853E-01
  109.100  9.8854E-01
  109.102  9.8854E-01
  109.104  9.8854E-01
  109.106  9.8854E-01
  109.108  9.8855E-01
  109.110  9.8855E-01
  109.112  9.8855E-01
  109.114  9.8855E-01
  109.116  9.8856E-01
  109.118  9.8856E-01
  109.120  9.8856E-01
  109.122  9.8856E-01
  109.124  9.8856E-01
  109.126  9.8856E-01
  109.128  9.8856E-01
  109.130  9.8856E-01
  109.132  9.8856E-01
  109.134  9.8856E-01
  109.136  9.8857E-01
  109.138  9.8857E-01
  109.140  9.8857E-01
  109.142  9.8857E-01
  109.144  9.8857E-01
  109.146  9.8857E-01
  109.148  9.8857E-01
  109.150  9.8857E-01
  109.152  9.8857E-01
  109.154  9.8857E-01
  109.156  9.8857E-01
  109.158  9.8857E-01
  109.160  9.8857E-01
  109.162  9.8857E-01
  109.164  9.8857E-01
  109.166  9.8857E-01
  109.168  9.8857E-01
  109.170  9.8857E-01
  109.172  9.8857E-01
  109.174  9.8857E-01
  109.176  9.8857E-01
  109.178  9.8857E-01
  109.180  9.8857E-01
  109.182  9.8857E-01
  109.184  9.8857E-01
  109.186  9.8857E-01
  109.188  9.8857E-01
  109.190  9.8857E-01
  109.192  9.8857E-01
  109.194  9.8857E-01
  109.196  9.8857E-01
  109.198  9.8857E-01
  109.200  9.8857E-01
  109.202  9.8857E-01
  109.204  9.8857E-01
  109.206  9.8857E-01
  109.208  9.8857E-01
  109.210  9.8857E-01
  109.212  9.8857E-01
  109.214  9.8857E-01
  109.216  9.8857E-01
  109.218  9.8857E-01
  109.220  9.8857E-01
  109.222  9.8857E-01
  109.224  9.8857E-01
  109.226  9.8857E-01
  109.228  9.8857E-01
  109.230  9.8857E-01
  109.232  9.8857E-01
  109.234  9.8857E-01
  109.236  9.8857E-01
  109.238  9.8857E-01
  109.240  9.8857E-01
  109.242  9.8857E-01
  109.244  9.8857E-01
  109.246  9.8857E-01
  109.248  9.8857E-01
  109.250  9.8857E-01
  109.252  9.8857E-01
  109.254  9.8857E-01
  109.256  9.8857E-01
  109.258  9.8857E-01
  109.260  9.8857E-01
  109.262  9.8857E-01
  109.264  9.8857E-01
  109.266  9.8857E-01
  109.268  9.8857E-01
  109.270  9.8857E-01
  109.272  9.8857E-01
  109.274  9.8857E-01
  109.276  9.8857E-01
  109.278  9.8857E-01
  109.280  9.8857E-01
  109.282  9.8857E-01
  109.284  9.8857E-01
  109.286  9.8858E-01
  109.288  9.8858E-01
  109.290  9.8858E-01
  109.292  9.8858E-01
  109.294  9.8858E-01
  109.296  9.8858E-01
  109.298  9.8858E-01
  109.300  9.8858E-01
  109.302  9.8858E-01
  109.304  9.8858E-01
  109.306  9.8858E-01
  109.308  9.8859E-01
  109.310  9.8859E-01
  109.312  9.8859E-01
  109.314  9.8859E-01
  109.316  9.8859E-01
  109.318  9.8859E-01
  109.320  9.8859E-01
  109.322  9.8860E-01
  109.324  9.8860E-01
  109.326  9.8860E-01
  109.328  9.8860E-01
  109.330  9.8861E-01
  109.332  9.8861E-01
  109.334  9.8861E-01
  109.336  9.8861E-01
  109.338  9.8861E-01
  109.340  9.8861E-01
  109.342  9.8861E-01
  109.344  9.8862E-01
  109.346  9.8862E-01
  109.348  9.8862E-01
  109.350  9.8862E-01
  109.352  9.8862E-01
  109.354  9.8862E-01
  109.356  9.8862E-01
  109.358  9.8862E-01
  109.360  9.8862E-01
  109.362  9.8862E-01
  109.364  9.8862E-01
  109.366  9.8862E-01
  109.368  9.8862E-01
  109.370  9.8862E-01
  109.372  9.8862E-01
  109.374  9.8862E-01
  109.376  9.8862E-01
  109.378  9.8862E-01
  109.380  9.8862E-01
  109.382  9.8862E-01
  109.384  9.8862E-01
  109.386  9.8862E-01
  109.388  9.8863E-01
  109.390  9.8863E-01
  109.392  9.8863E-01
  109.394  9.8863E-01
  109.396  9.8863E-01
  109.398  9.8863E-01
  109.400  9.8863E-01
  109.402  9.8863E-01
  109.404  9.8864E-01
  109.406  9.8864E-01
  109.408  9.8864E-01
  109.410  9.8864E-01
  109.412  9.8864E-01
  109.414  9.8864E-01
  109.416  9.8865E-01
  109.418  9.8865E-01
  109.420  9.8865E-01
  109.422  9.8865E-01
  109.424  9.8865E-01
  109.426  9.8866E-01
  109.428  9.8866E-01
  109.430  9.8866E-01
  109.432  9.8866E-01
  109.434  9.8866E-01
  109.436  9.8866E-01
  109.438  9.8867E-01
  109.440  9.8867E-01
  109.442  9.8867E-01
  109.444  9.8867E-01
  109.446  9.8867E-01
  109.448  9.8868E-01
  109.450  9.8868E-01
  109.452  9.8868E-01
  109.454  9.8868E-01
  109.456  9.8869E-01
  109.458  9.8869E-01
  109.460  9.8869E-01
  109.462  9.8869E-01
  109.464  9.8870E-01
  109.466  9.8870E-01
  109.468  9.8870E-01
  109.470  9.8870E-01
  109.472  9.8871E-01
  109.474  9.8871E-01
  109.476  9.8871E-01
  109.478  9.8871E-01
  109.480  9.8872E-01
  109.482  9.8872E-01
  109.484  9.8872E-01
  109.486  9.8872E-01
  109.488  9.8873E-01
  109.490  9.8873E-01
  109.492  9.8873E-01
  109.494  9.8873E-01
  109.496  9.8873E-01
  109.498  9.8873E-01
  109.500  9.8874E-01
  109.502  9.8874E-01
  109.504  9.8874E-01
  109.506  9.8874E-01
  109.508  9.8874E-01
  109.510  9.8874E-01
  109.512  9.8874E-01
  109.514  9.8874E-01
  109.516  9.8874E-01
  109.518  9.8874E-01
  109.520  9.8874E-01
  109.522  9.8874E-01
  109.524  9.8874E-01
  109.526  9.8874E-01
  109.528  9.8874E-01
  109.530  9.8874E-01
  109.532  9.8874E-01
  109.534  9.8874E-01
  109.536  9.8874E-01
  109.538  9.8874E-01
  109.540  9.8874E-01
  109.542  9.8874E-01
  109.544  9.8874E-01
  109.546  9.8874E-01
  109.548  9.8874E-01
  109.550  9.8874E-01
  109.552  9.8874E-01
  109.554  9.8874E-01
  109.556  9.8874E-01
  109.558  9.8874E-01
  109.560  9.8874E-01
  109.562  9.8874E-01
  109.564  9.8874E-01
  109.566  9.8874E-01
  109.568  9.8874E-01
  109.570  9.8874E-01
  109.572  9.8874E-01
  109.574  9.8874E-01
  109.576  9.8874E-01
  109.578  9.8874E-01
  109.580  9.8874E-01
  109.582  9.8874E-01
  109.584  9.8874E-01
  109.586  9.8874E-01
  109.588  9.8874E-01
  109.590  9.8874E-01
  109.592  9.8874E-01
  109.594  9.8874E-01
  109.596  9.8874E-01
  109.598  9.8874E-01
  109.600  9.8874E-01
  109.602  9.8874E-01
  109.604  9.8874E-01
  109.606  9.8874E-01
  109.608  9.8874E-01
  109.610  9.8874E-01
  109.612  9.8874E-01
  109.614  9.8874E-01
  109.616  9.8874E-01
  109.618  9.8874E-01
  109.620  9.8874E-01
  109.622  9.8874E-01
  109.624  9.8874E-01
  109.626  9.8874E-01
  109.628  9.8874E-01
  109.630  9.8874E-01
  109.632  9.8874E-01
  109.634  9.8874E-01
  109.636  9.8874E-01
  109.638  9.8874E-01
  109.640  9.8874E-01
  109.642  9.8874E-01
  109.644  9.8874E-01
  109.646  9.8874E-01
  109.648  9.8874E-01
  109.650  9.8874E-01
  109.652  9.8874E-01
  109.654  9.8875E-01
  109.656  9.8875E-01
  109.658  9.8875E-01
  109.660  9.8875E-01
  109.662  9.8875E-01
  109.664  9.8875E-01
  109.666  9.8875E-01
  109.668  9.8875E-01
  109.670  9.8875E-01
  109.672  9.8875E-01
  109.674  9.8876E-01
  109.676  9.8876E-01
  109.678  9.8876E-01
  109.680  9.8876E-01
  109.682  9.8876E-01
  109.684  9.8876E-01
  109.686  9.8877E-01
  109.688  9.8877E-01
  109.690  9.8877E-01
  109.692  9.8877E-01
  109.694  9.8877E-01
  109.696  9.8878E-01
  109.698  9.8878E-01
  109.700  9.8878E-01
  109.702  9.8878E-01
  109.704  9.8878E-01
  109.706  9.8878E-01
  109.708  9.8879E-01
  109.710  9.8879E-01
  109.712  9.8879E-01
  109.714  9.8879E-01
  109.716  9.8879E-01
  109.718  9.8879E-01
  109.720  9.8880E-01
  109.722  9.8880E-01
  109.724  9.8880E-01
  109.726  9.8880E-01
  109.728  9.8880E-01
  109.730  9.8881E-01
  109.732  9.8881E-01
  109.734  9.8881E-01
  109.736  9.8881E-01
  109.738  9.8881E-01
  109.740  9.8881E-01
  109.742  9.8882E-01
  109.744  9.8882E-01
  109.746  9.8882E-01
  109.748  9.8882E-01
  109.750  9.8882E-01
  109.752  9.8882E-01
  109.754  9.8883E-01
  109.756  9.8883E-01
  109.758  9.8883E-01
  109.760  9.8883E-01
  109.762  9.8883E-01
  109.764  9.8883E-01
  109.766  9.8883E-01
  109.768  9.8883E-01
  109.770  9.8884E-01
  109.772  9.8884E-01
  109.774  9.8884E-01
  109.776  9.8884E-01
  109.778  9.8884E-01
  109.780  9.8884E-01
  109.782  9.8884E-01
  109.784  9.8884E-01
  109.786  9.8884E-01
  109.788  9.8884E-01
  109.790  9.8884E-01
  109.792  9.8884E-01
  109.794  9.8884E-01
  109.796  9.8884E-01
  109.798  9.8884E-01
  109.800  9.8884E-01
  109.802  9.8884E-01
  109.804  9.8884E-01
  109.806  9.8884E-01
  109.808  9.8884E-01
  109.810  9.8884E-01
  109.812  9.8884E-01
  109.814  9.8884E-01
  109.816  9.8884E-01
  109.818  9.8884E-01
  109.820  9.8884E-01
  109.822  9.8885E-01
  109.824  9.8885E-01
  109.826  9.8885E-01
  109.828  9.8885E-01
  109.830  9.8885E-01
  109.832  9.8886E-01
  109.834  9.8886E-01
  109.836  9.8886E-01
  109.838  9.8887E-01
  109.840  9.8887E-01
  109.842  9.8887E-01
  109.844  9.8888E-01
  109.846  9.8888E-01
  109.848  9.8888E-01
  109.850  9.8889E-01
  109.852  9.8889E-01
  109.854  9.8889E-01
  109.856  9.8890E-01
  109.858  9.8890E-01
  109.860  9.8890E-01
  109.862  9.8890E-01
  109.864  9.8890E-01
  109.866  9.8890E-01
  109.868  9.8890E-01
  109.870  9.8890E-01
  109.872  9.8891E-01
  109.874  9.8891E-01
  109.876  9.8891E-01
  109.878  9.8891E-01
  109.880  9.8891E-01
  109.882  9.8891E-01
  109.884  9.8891E-01
  109.886  9.8891E-01
  109.888  9.8891E-01
  109.890  9.8891E-01
  109.892  9.8891E-01
  109.894  9.8891E-01
  109.896  9.8891E-01
  109.898  9.8891E-01
  109.900  9.8891E-01
  109.902  9.8891E-01
  109.904  9.8891E-01
  109.906  9.8891E-01
  109.908  9.8891E-01
  109.910  9.8891E-01
  109.912  9.8891E-01
  109.914  9.8891E-01
  109.916  9.8891E-01
  109.918  9.8891E-01
  109.920  9.8891E-01
  109.922  9.8891E-01
  109.924  9.8891E-01
  109.926  9.8891E-01
  109.928  9.8891E-01
  109.930  9.8891E-01
  109.932  9.8891E-01
  109.934  9.8891E-01
  109.936  9.8891E-01
  109.938  9.8891E-01
  109.940  9.8891E-01
  109.942  9.8891E-01
  109.944  9.8891E-01
  109.946  9.8891E-01
  109.948  9.8891E-01
  109.950  9.8891E-01
  109.952  9.8891E-01
  109.954  9.8891E-01
  109.956  9.8891E-01
  109.958  9.8891E-01
  109.960  9.8891E-01
  109.962  9.8891E-01
  109.964  9.8891E-01
  109.966  9.8891E-01
  109.968  9.8891E-01
  109.970  9.8891E-01
  109.972  9.8891E-01
  109.974  9.8891E-01
  109.976  9.8891E-01
  109.978  9.8891E-01
  109.980  9.8891E-01
  109.982  9.8891E-01
  109.984  9.8891E-01
  109.986  9.8891E-01
  109.988  9.8891E-01
  109.990  9.8891E-01
  109.992  9.8891E-01
  109.994  9.8891E-01
  109.996  9.8891E-01
  109.998  9.8891E-01
  110.000  9.8891E-01
  110.002  9.8891E-01
  110.004  9.8891E-01
  110.006  9.8891E-01
  110.008  9.8891E-01
  110.010  9.8891E-01
  110.012  9.8892E-01
  110.014  9.8892E-01
  110.016  9.8892E-01
  110.018  9.8892E-01
  110.020  9.8892E-01
  110.022  9.8893E-01
  110.024  9.8893E-01
  110.026  9.8893E-01
  110.028  9.8894E-01
  110.030  9.8894E-01
  110.032  9.8895E-01
  110.034  9.8895E-01
  110.036  9.8896E-01
  110.038  9.8896E-01
  110.040  9.8896E-01
  110.042  9.8897E-01
  110.044  9.8897E-01
  110.046  9.8898E-01
  110.048  9.8899E-01
  110.050  9.8899E-01
  110.052  9.8900E-01
  110.054  9.8900E-01
  110.056  9.8901E-01
  110.058  9.8902E-01
  110.060  9.8902E-01
  110.062  9.8903E-01
  110.064  9.8904E-01
  110.066  9.8905E-01
  110.068  9.8906E-01
  110.070  9.8907E-01
  110.072  9.8908E-01
  110.074  9.8909E-01
  110.076  9.8910E-01
  110.078  9.8911E-01
  110.080  9.8912E-01
  110.082  9.8913E-01
  110.084  9.8914E-01
  110.086  9.8915E-01
  110.088  9.8916E-01
  110.090  9.8918E-01
  110.092  9.8919E-01
  110.094  9.8920E-01
  110.096  9.8921E-01
  110.098  9.8922E-01
  110.100  9.8923E-01
  110.102  9.8924E-01
  110.104  9.8924E-01
  110.106  9.8925E-01
  110.108  9.8926E-01
  110.110  9.8926E-01
  110.112  9.8927E-01
  110.114  9.8927E-01
  110.116  9.8928E-01
  110.118  9.8928E-01
  110.120  9.8928E-01
  110.122  9.8929E-01
  110.124  9.8929E-01
  110.126  9.8929E-01
  110.128  9.8929E-01
  110.130  9.8929E-01
  110.132  9.8929E-01
  110.134  9.8929E-01
  110.136  9.8929E-01
  110.138  9.8929E-01
  110.140  9.8929E-01
  110.142  9.8929E-01
  110.144  9.8929E-01
  110.146  9.8929E-01
  110.148  9.8929E-01
  110.150  9.8929E-01
  110.152  9.8929E-01
  110.154  9.8930E-01
  110.156  9.8930E-01
  110.158  9.8930E-01
  110.160  9.8930E-01
  110.162  9.8930E-01
  110.164  9.8930E-01
  110.166  9.8930E-01
  110.168  9.8930E-01
  110.170  9.8930E-01
  110.172  9.8930E-01
  110.174  9.8930E-01
  110.176  9.8930E-01
  110.178  9.8930E-01
  110.180  9.8930E-01
  110.182  9.8930E-01
  110.184  9.8930E-01
  110.186  9.8930E-01
  110.188  9.8930E-01
  110.190  9.8930E-01
  110.192  9.8930E-01
  110.194  9.8930E-01
  110.196  9.8930E-01
  110.198  9.8930E-01
  110.200  9.8930E-01
  110.202  9.8930E-01
  110.204  9.8930E-01
  110.206  9.8931E-01
  110.208  9.8931E-01
  110.210  9.8931E-01
  110.212  9.8931E-01
  110.214  9.8931E-01
  110.216  9.8932E-01
  110.218  9.8932E-01
  110.220  9.8932E-01
  110.222  9.8932E-01
  110.224  9.8933E-01
  110.226  9.8933E-01
  110.228  9.8934E-01
  110.230  9.8934E-01
  110.232  9.8935E-01
  110.234  9.8935E-01
  110.236  9.8936E-01
  110.238  9.8936E-01
  110.240  9.8937E-01
  110.242  9.8938E-01
  110.244  9.8939E-01
  110.246  9.8940E-01
  110.248  9.8941E-01
  110.250  9.8942E-01
  110.252  9.8943E-01
  110.254  9.8944E-01
  110.256  9.8945E-01
  110.258  9.8947E-01
  110.260  9.8948E-01
  110.262  9.8949E-01
  110.264  9.8950E-01
  110.266  9.8951E-01
  110.268  9.8952E-01
  110.270  9.8953E-01
  110.272  9.8953E-01
  110.274  9.8954E-01
  110.276  9.8955E-01
  110.278  9.8956E-01
  110.280  9.8956E-01
  110.282  9.8957E-01
  110.284  9.8958E-01
  110.286  9.8958E-01
  110.288  9.8959E-01
  110.290  9.8959E-01
  110.292  9.8960E-01
  110.294  9.8960E-01
  110.296  9.8960E-01
  110.298  9.8961E-01
  110.300  9.8961E-01
  110.302  9.8961E-01
  110.304  9.8961E-01
  110.306  9.8961E-01
  110.308  9.8961E-01
  110.310  9.8961E-01
  110.312  9.8962E-01
  110.314  9.8962E-01
  110.316  9.8962E-01
  110.318  9.8962E-01
  110.320  9.8962E-01
  110.322  9.8962E-01
  110.324  9.8962E-01
  110.326  9.8962E-01
  110.328  9.8962E-01
  110.330  9.8962E-01
  110.332  9.8962E-01
  110.334  9.8962E-01
  110.336  9.8962E-01
  110.338  9.8962E-01
  110.340  9.8962E-01
  110.342  9.8962E-01
  110.344  9.8962E-01
  110.346  9.8962E-01
  110.348  9.8962E-01
  110.350  9.8962E-01
  110.352  9.8962E-01
  110.354  9.8962E-01
  110.356  9.8962E-01
  110.358  9.8962E-01
  110.360  9.8962E-01
  110.362  9.8962E-01
  110.364  9.8962E-01
  110.366  9.8962E-01
  110.368  9.8962E-01
  110.370  9.8962E-01
  110.372  9.8962E-01
  110.374  9.8962E-01
  110.376  9.8962E-01
  110.378  9.8962E-01
  110.380  9.8962E-01
  110.382  9.8962E-01
  110.384  9.8962E-01
  110.386  9.8962E-01
  110.388  9.8962E-01
  110.390  9.8962E-01
  110.392  9.8963E-01
  110.394  9.8963E-01
  110.396  9.8963E-01
  110.398  9.8963E-01
  110.400  9.8963E-01
  110.402  9.8963E-01
  110.404  9.8963E-01
  110.406  9.8963E-01
  110.408  9.8963E-01
  110.410  9.8963E-01
  110.412  9.8964E-01
  110.414  9.8964E-01
  110.416  9.8964E-01
  110.418  9.8964E-01
  110.420  9.8964E-01
  110.422  9.8964E-01
  110.424  9.8964E-01
  110.426  9.8964E-01
  110.428  9.8964E-01
  110.430  9.8964E-01
  110.432  9.8964E-01
  110.434  9.8964E-01
  110.436  9.8964E-01
  110.438  9.8964E-01
  110.440  9.8964E-01
  110.442  9.8965E-01
  110.444  9.8965E-01
  110.446  9.8965E-01
  110.448  9.8965E-01
  110.450  9.8965E-01
  110.452  9.8965E-01
  110.454  9.8965E-01
  110.456  9.8965E-01
  110.458  9.8965E-01
  110.460  9.8965E-01
  110.462  9.8965E-01
  110.464  9.8965E-01
  110.466  9.8965E-01
  110.468  9.8966E-01
  110.470  9.8966E-01
  110.472  9.8967E-01
  110.474  9.8967E-01
  110.476  9.8968E-01
  110.478  9.8968E-01
  110.480  9.8969E-01
  110.482  9.8970E-01
  110.484  9.8970E-01
  110.486  9.8971E-01
  110.488  9.8972E-01
  110.490  9.8972E-01
  110.492  9.8973E-01
  110.494  9.8974E-01
  110.496  9.8974E-01
  110.498  9.8975E-01
  110.500  9.8975E-01
  110.502  9.8976E-01
  110.504  9.8976E-01
  110.506  9.8977E-01
  110.508  9.8977E-01
  110.510  9.8977E-01
  110.512  9.8978E-01
  110.514  9.8978E-01
  110.516  9.8978E-01
  110.518  9.8978E-01
  110.520  9.8978E-01
  110.522  9.8978E-01
  110.524  9.8978E-01
  110.526  9.8978E-01
  110.528  9.8979E-01
  110.530  9.8979E-01
  110.532  9.8979E-01
  110.534  9.8979E-01
  110.536  9.8979E-01
  110.538  9.8979E-01
  110.540  9.8979E-01
  110.542  9.8979E-01
  110.544  9.8979E-01
  110.546  9.8979E-01
  110.548  9.8979E-01
  110.550  9.8979E-01
  110.552  9.8979E-01
  110.554  9.8979E-01
  110.556  9.8979E-01
  110.558  9.8979E-01
  110.560  9.8979E-01
  110.562  9.8979E-01
  110.564  9.8979E-01
  110.566  9.8979E-01
  110.568  9.8979E-01
  110.570  9.8979E-01
  110.572  9.8979E-01
  110.574  9.8979E-01
  110.576  9.8979E-01
  110.578  9.8979E-01
  110.580  9.8979E-01
  110.582  9.8979E-01
  110.584  9.8979E-01
  110.586  9.8979E-01
  110.588  9.8979E-01
  110.590  9.8979E-01
  110.592  9.8979E-01
  110.594  9.8979E-01
  110.596  9.8979E-01
  110.598  9.8979E-01
  110.600  9.8979E-01
  110.602  9.8979E-01
  110.604  9.8979E-01
  110.606  9.8979E-01
  110.608  9.8979E-01
  110.610  9.8979E-01
  110.612  9.8979E-01
  110.614  9.8979E-01
  110.616  9.8979E-01
  110.618  9.8979E-01
  110.620  9.8979E-01
  110.622  9.8979E-01
  110.624  9.8979E-01
  110.626  9.8979E-01
  110.628  9.8979E-01
  110.630  9.8979E-01
  110.632  9.8979E-01
  110.634  9.8979E-01
  110.636  9.8979E-01
  110.638  9.8979E-01
  110.640  9.8979E-01
  110.642  9.8979E-01
  110.644  9.8979E-01
  110.646  9.8979E-01
  110.648  9.8979E-01
  110.650  9.8979E-01
  110.652  9.8979E-01
  110.654  9.8979E-01
  110.656  9.8979E-01
  110.658  9.8979E-01
  110.660  9.8979E-01
  110.662  9.8979E-01
  110.664  9.8979E-01
  110.666  9.8979E-01
  110.668  9.8979E-01
  110.670  9.8979E-01
  110.672  9.8979E-01
  110.674  9.8979E-01
  110.676  9.8979E-01
  110.678  9.8980E-01
  110.680  9.8980E-01
  110.682  9.8980E-01
  110.684  9.8980E-01
  110.686  9.8981E-01
  110.688  9.8981E-01
  110.690  9.8981E-01
  110.692  9.8982E-01
  110.694  9.8982E-01
  110.696  9.8983E-01
  110.698  9.8983E-01
  110.700  9.8984E-01
  110.702  9.8984E-01
  110.704  9.8985E-01
  110.706  9.8985E-01
  110.708  9.8985E-01
  110.710  9.8986E-01
  110.712  9.8986E-01
  110.714  9.8986E-01
  110.716  9.8987E-01
  110.718  9.8987E-01
  110.720  9.8987E-01
  110.722  9.8987E-01
  110.724  9.8987E-01
  110.726  9.8987E-01
  110.728  9.8987E-01
  110.730  9.8987E-01
  110.732  9.8987E-01
  110.734  9.8987E-01
  110.736  9.8987E-01
  110.738  9.8987E-01
  110.740  9.8987E-01
  110.742  9.8987E-01
  110.744  9.8987E-01
  110.746  9.8987E-01
  110.748  9.8987E-01
  110.750  9.8987E-01
  110.752  9.8987E-01
  110.754  9.8987E-01
  110.756  9.8987E-01
  110.758  9.8987E-01
  110.760  9.8987E-01
  110.762  9.8987E-01
  110.764  9.8987E-01
  110.766  9.8987E-01
  110.768  9.8987E-01
  110.770  9.8987E-01
  110.772  9.8987E-01
  110.774  9.8987E-01
  110.776  9.8987E-01
  110.778  9.8987E-01
  110.780  9.8987E-01
  110.782  9.8988E-01
  110.784  9.8988E-01
  110.786  9.8988E-01
  110.788  9.8988E-01
  110.790  9.8988E-01
  110.792  9.8988E-01
  110.794  9.8988E-01
  110.796  9.8988E-01
  110.798  9.8988E-01
  110.800  9.8988E-01
  110.802  9.8988E-01
  110.804  9.8988E-01
  110.806  9.8988E-01
  110.808  9.8988E-01
  110.810  9.8988E-01
  110.812  9.8989E-01
  110.814  9.8989E-01
  110.816  9.8989E-01
  110.818  9.8989E-01
  110.820  9.8989E-01
  110.822  9.8989E-01
  110.824  9.8989E-01
  110.826  9.8989E-01
  110.828  9.8989E-01
