**********************************************
*******  Husid Time Series ************
*** Site #   2
*** trial    3
Input Parameters file =  M6d5S130_parameters.out                                                                                                 
  113.770  9.9239E-01
  113.772  9.9240E-01
  113.774  9.9241E-01
  113.776  9.9242E-01
  113.778  9.9242E-01
  113.780  9.9243E-01
  113.782  9.9243E-01
  113.784  9.9244E-01
  113.786  9.9245E-01
  113.788  9.9245E-01
  113.790  9.9246E-01
  113.792  9.9246E-01
  113.794  9.9247E-01
  113.796  9.9247E-01
  113.798  9.9248E-01
  113.800  9.9249E-01
  113.802  9.9249E-01
  113.804  9.9250E-01
  113.806  9.9251E-01
  113.808  9.9251E-01
  113.810  9.9252E-01
  113.812  9.9253E-01
  113.814  9.9254E-01
  113.816  9.9254E-01
  113.818  9.9255E-01
  113.820  9.9256E-01
  113.822  9.9256E-01
  113.824  9.9257E-01
  113.826  9.9258E-01
  113.828  9.9258E-01
  113.830  9.9259E-01
  113.832  9.9259E-01
  113.834  9.9259E-01
  113.836  9.9260E-01
  113.838  9.9260E-01
  113.840  9.9260E-01
  113.842  9.9260E-01
  113.844  9.9260E-01
  113.846  9.9261E-01
  113.848  9.9261E-01
  113.850  9.9261E-01
  113.852  9.9261E-01
  113.854  9.9261E-01
  113.856  9.9261E-01
  113.858  9.9261E-01
  113.860  9.9261E-01
  113.862  9.9261E-01
  113.864  9.9261E-01
  113.866  9.9261E-01
  113.868  9.9261E-01
  113.870  9.9261E-01
  113.872  9.9261E-01
  113.874  9.9261E-01
  113.876  9.9261E-01
  113.878  9.9261E-01
  113.880  9.9261E-01
  113.882  9.9261E-01
  113.884  9.9261E-01
  113.886  9.9261E-01
  113.888  9.9261E-01
  113.890  9.9262E-01
  113.892  9.9262E-01
  113.894  9.9262E-01
  113.896  9.9262E-01
  113.898  9.9262E-01
  113.900  9.9262E-01
  113.902  9.9262E-01
  113.904  9.9262E-01
  113.906  9.9262E-01
  113.908  9.9262E-01
  113.910  9.9262E-01
  113.912  9.9263E-01
  113.914  9.9263E-01
  113.916  9.9263E-01
  113.918  9.9263E-01
  113.920  9.9263E-01
  113.922  9.9263E-01
  113.924  9.9263E-01
  113.926  9.9263E-01
  113.928  9.9263E-01
  113.930  9.9263E-01
  113.932  9.9263E-01
  113.934  9.9263E-01
  113.936  9.9263E-01
  113.938  9.9263E-01
  113.940  9.9263E-01
  113.942  9.9263E-01
  113.944  9.9263E-01
  113.946  9.9263E-01
  113.948  9.9263E-01
  113.950  9.9263E-01
  113.952  9.9263E-01
  113.954  9.9263E-01
  113.956  9.9263E-01
  113.958  9.9263E-01
  113.960  9.9263E-01
  113.962  9.9263E-01
  113.964  9.9263E-01
  113.966  9.9263E-01
  113.968  9.9263E-01
  113.970  9.9263E-01
  113.972  9.9263E-01
  113.974  9.9263E-01
  113.976  9.9263E-01
  113.978  9.9263E-01
  113.980  9.9263E-01
  113.982  9.9263E-01
  113.984  9.9263E-01
  113.986  9.9263E-01
  113.988  9.9263E-01
  113.990  9.9263E-01
  113.992  9.9263E-01
  113.994  9.9263E-01
  113.996  9.9263E-01
  113.998  9.9263E-01
  114.000  9.9263E-01
  114.002  9.9263E-01
  114.004  9.9263E-01
  114.006  9.9263E-01
  114.008  9.9263E-01
  114.010  9.9263E-01
  114.012  9.9263E-01
  114.014  9.9264E-01
  114.016  9.9264E-01
  114.018  9.9264E-01
  114.020  9.9264E-01
  114.022  9.9264E-01
  114.024  9.9264E-01
  114.026  9.9264E-01
  114.028  9.9264E-01
  114.030  9.9264E-01
  114.032  9.9264E-01
  114.034  9.9264E-01
  114.036  9.9265E-01
  114.038  9.9265E-01
  114.040  9.9265E-01
  114.042  9.9265E-01
  114.044  9.9266E-01
  114.046  9.9266E-01
  114.048  9.9266E-01
  114.050  9.9267E-01
  114.052  9.9267E-01
  114.054  9.9267E-01
  114.056  9.9268E-01
  114.058  9.9268E-01
  114.060  9.9268E-01
  114.062  9.9268E-01
  114.064  9.9269E-01
  114.066  9.9269E-01
  114.068  9.9269E-01
  114.070  9.9269E-01
  114.072  9.9270E-01
  114.074  9.9270E-01
  114.076  9.9270E-01
  114.078  9.9270E-01
  114.080  9.9270E-01
  114.082  9.9270E-01
  114.084  9.9270E-01
  114.086  9.9270E-01
  114.088  9.9270E-01
  114.090  9.9270E-01
  114.092  9.9270E-01
  114.094  9.9270E-01
  114.096  9.9270E-01
  114.098  9.9270E-01
  114.100  9.9270E-01
  114.102  9.9270E-01
  114.104  9.9270E-01
  114.106  9.9270E-01
  114.108  9.9270E-01
  114.110  9.9270E-01
  114.112  9.9270E-01
  114.114  9.9270E-01
  114.116  9.9270E-01
  114.118  9.9270E-01
  114.120  9.9270E-01
  114.122  9.9270E-01
  114.124  9.9270E-01
  114.126  9.9270E-01
  114.128  9.9270E-01
  114.130  9.9271E-01
  114.132  9.9271E-01
  114.134  9.9271E-01
  114.136  9.9271E-01
  114.138  9.9271E-01
  114.140  9.9271E-01
  114.142  9.9271E-01
  114.144  9.9271E-01
  114.146  9.9272E-01
  114.148  9.9272E-01
  114.150  9.9272E-01
  114.152  9.9272E-01
  114.154  9.9272E-01
  114.156  9.9272E-01
  114.158  9.9272E-01
  114.160  9.9272E-01
  114.162  9.9272E-01
  114.164  9.9272E-01
  114.166  9.9272E-01
  114.168  9.9272E-01
  114.170  9.9272E-01
  114.172  9.9272E-01
  114.174  9.9272E-01
  114.176  9.9272E-01
  114.178  9.9272E-01
  114.180  9.9272E-01
  114.182  9.9272E-01
  114.184  9.9272E-01
  114.186  9.9272E-01
  114.188  9.9272E-01
  114.190  9.9272E-01
  114.192  9.9272E-01
  114.194  9.9272E-01
  114.196  9.9272E-01
  114.198  9.9272E-01
  114.200  9.9272E-01
  114.202  9.9272E-01
  114.204  9.9272E-01
  114.206  9.9272E-01
  114.208  9.9272E-01
  114.210  9.9272E-01
  114.212  9.9272E-01
  114.214  9.9272E-01
  114.216  9.9272E-01
  114.218  9.9273E-01
  114.220  9.9273E-01
  114.222  9.9273E-01
  114.224  9.9273E-01
  114.226  9.9273E-01
  114.228  9.9273E-01
  114.230  9.9273E-01
  114.232  9.9273E-01
  114.234  9.9274E-01
  114.236  9.9274E-01
  114.238  9.9274E-01
  114.240  9.9274E-01
  114.242  9.9274E-01
  114.244  9.9274E-01
  114.246  9.9274E-01
  114.248  9.9274E-01
  114.250  9.9274E-01
  114.252  9.9274E-01
  114.254  9.9274E-01
  114.256  9.9274E-01
  114.258  9.9274E-01
  114.260  9.9274E-01
  114.262  9.9274E-01
  114.264  9.9274E-01
  114.266  9.9274E-01
  114.268  9.9274E-01
  114.270  9.9274E-01
  114.272  9.9274E-01
  114.274  9.9274E-01
  114.276  9.9274E-01
  114.278  9.9275E-01
  114.280  9.9275E-01
  114.282  9.9275E-01
  114.284  9.9275E-01
  114.286  9.9275E-01
  114.288  9.9275E-01
  114.290  9.9275E-01
  114.292  9.9275E-01
  114.294  9.9275E-01
  114.296  9.9275E-01
  114.298  9.9275E-01
  114.300  9.9275E-01
  114.302  9.9275E-01
  114.304  9.9275E-01
  114.306  9.9275E-01
  114.308  9.9275E-01
  114.310  9.9275E-01
  114.312  9.9275E-01
  114.314  9.9275E-01
  114.316  9.9275E-01
  114.318  9.9275E-01
  114.320  9.9275E-01
  114.322  9.9275E-01
  114.324  9.9275E-01
  114.326  9.9275E-01
  114.328  9.9275E-01
  114.330  9.9275E-01
  114.332  9.9275E-01
  114.334  9.9275E-01
  114.336  9.9275E-01
  114.338  9.9275E-01
  114.340  9.9275E-01
  114.342  9.9275E-01
  114.344  9.9275E-01
  114.346  9.9275E-01
  114.348  9.9275E-01
  114.350  9.9275E-01
  114.352  9.9275E-01
  114.354  9.9275E-01
  114.356  9.9275E-01
  114.358  9.9275E-01
  114.360  9.9275E-01
  114.362  9.9275E-01
  114.364  9.9275E-01
  114.366  9.9275E-01
  114.368  9.9275E-01
  114.370  9.9275E-01
  114.372  9.9275E-01
  114.374  9.9275E-01
  114.376  9.9275E-01
  114.378  9.9275E-01
  114.380  9.9275E-01
  114.382  9.9275E-01
  114.384  9.9275E-01
  114.386  9.9276E-01
  114.388  9.9276E-01
  114.390  9.9276E-01
  114.392  9.9276E-01
  114.394  9.9276E-01
  114.396  9.9277E-01
  114.398  9.9277E-01
  114.400  9.9277E-01
  114.402  9.9277E-01
  114.404  9.9277E-01
  114.406  9.9277E-01
  114.408  9.9278E-01
  114.410  9.9278E-01
  114.412  9.9278E-01
  114.414  9.9278E-01
  114.416  9.9278E-01
  114.418  9.9278E-01
  114.420  9.9278E-01
  114.422  9.9278E-01
  114.424  9.9278E-01
  114.426  9.9278E-01
  114.428  9.9278E-01
  114.430  9.9279E-01
  114.432  9.9279E-01
  114.434  9.9279E-01
  114.436  9.9279E-01
  114.438  9.9279E-01
  114.440  9.9279E-01
  114.442  9.9279E-01
  114.444  9.9279E-01
  114.446  9.9279E-01
  114.448  9.9279E-01
  114.450  9.9280E-01
  114.452  9.9280E-01
  114.454  9.9280E-01
  114.456  9.9280E-01
  114.458  9.9280E-01
  114.460  9.9280E-01
  114.462  9.9280E-01
  114.464  9.9280E-01
  114.466  9.9280E-01
  114.468  9.9280E-01
  114.470  9.9280E-01
  114.472  9.9280E-01
  114.474  9.9280E-01
  114.476  9.9280E-01
  114.478  9.9280E-01
  114.480  9.9280E-01
  114.482  9.9280E-01
  114.484  9.9280E-01
  114.486  9.9280E-01
  114.488  9.9280E-01
  114.490  9.9280E-01
  114.492  9.9280E-01
  114.494  9.9280E-01
  114.496  9.9280E-01
  114.498  9.9280E-01
  114.500  9.9280E-01
  114.502  9.9280E-01
  114.504  9.9280E-01
  114.506  9.9280E-01
  114.508  9.9280E-01
  114.510  9.9280E-01
  114.512  9.9280E-01
  114.514  9.9280E-01
  114.516  9.9280E-01
  114.518  9.9280E-01
  114.520  9.9280E-01
  114.522  9.9280E-01
  114.524  9.9280E-01
  114.526  9.9280E-01
  114.528  9.9280E-01
  114.530  9.9280E-01
  114.532  9.9280E-01
  114.534  9.9280E-01
  114.536  9.9280E-01
  114.538  9.9280E-01
  114.540  9.9280E-01
  114.542  9.9280E-01
  114.544  9.9280E-01
  114.546  9.9280E-01
  114.548  9.9280E-01
  114.550  9.9280E-01
  114.552  9.9280E-01
  114.554  9.9280E-01
  114.556  9.9280E-01
  114.558  9.9280E-01
  114.560  9.9280E-01
  114.562  9.9280E-01
  114.564  9.9280E-01
  114.566  9.9280E-01
  114.568  9.9280E-01
  114.570  9.9280E-01
  114.572  9.9280E-01
  114.574  9.9280E-01
  114.576  9.9280E-01
  114.578  9.9280E-01
  114.580  9.9280E-01
  114.582  9.9280E-01
  114.584  9.9280E-01
  114.586  9.9280E-01
  114.588  9.9281E-01
  114.590  9.9281E-01
  114.592  9.9281E-01
  114.594  9.9281E-01
  114.596  9.9281E-01
  114.598  9.9281E-01
  114.600  9.9281E-01
  114.602  9.9281E-01
  114.604  9.9281E-01
  114.606  9.9281E-01
  114.608  9.9281E-01
  114.610  9.9282E-01
  114.612  9.9282E-01
  114.614  9.9282E-01
  114.616  9.9282E-01
  114.618  9.9282E-01
  114.620  9.9282E-01
  114.622  9.9282E-01
  114.624  9.9282E-01
  114.626  9.9282E-01
  114.628  9.9282E-01
  114.630  9.9282E-01
  114.632  9.9282E-01
  114.634  9.9282E-01
  114.636  9.9282E-01
  114.638  9.9282E-01
  114.640  9.9282E-01
  114.642  9.9282E-01
  114.644  9.9282E-01
  114.646  9.9282E-01
  114.648  9.9282E-01
  114.650  9.9282E-01
  114.652  9.9282E-01
  114.654  9.9282E-01
  114.656  9.9282E-01
  114.658  9.9282E-01
  114.660  9.9282E-01
  114.662  9.9282E-01
  114.664  9.9282E-01
  114.666  9.9282E-01
  114.668  9.9283E-01
  114.670  9.9283E-01
  114.672  9.9283E-01
  114.674  9.9283E-01
  114.676  9.9283E-01
  114.678  9.9284E-01
  114.680  9.9284E-01
  114.682  9.9284E-01
  114.684  9.9284E-01
  114.686  9.9284E-01
  114.688  9.9284E-01
  114.690  9.9285E-01
  114.692  9.9285E-01
  114.694  9.9285E-01
  114.696  9.9285E-01
  114.698  9.9285E-01
  114.700  9.9285E-01
  114.702  9.9286E-01
  114.704  9.9286E-01
  114.706  9.9286E-01
  114.708  9.9286E-01
  114.710  9.9286E-01
  114.712  9.9287E-01
  114.714  9.9287E-01
  114.716  9.9287E-01
  114.718  9.9288E-01
  114.720  9.9288E-01
  114.722  9.9288E-01
  114.724  9.9288E-01
  114.726  9.9289E-01
  114.728  9.9289E-01
  114.730  9.9289E-01
  114.732  9.9289E-01
  114.734  9.9289E-01
  114.736  9.9289E-01
  114.738  9.9289E-01
  114.740  9.9290E-01
  114.742  9.9290E-01
  114.744  9.9290E-01
  114.746  9.9290E-01
  114.748  9.9290E-01
  114.750  9.9290E-01
  114.752  9.9290E-01
  114.754  9.9290E-01
  114.756  9.9290E-01
  114.758  9.9290E-01
  114.760  9.9290E-01
  114.762  9.9290E-01
  114.764  9.9290E-01
  114.766  9.9290E-01
  114.768  9.9290E-01
  114.770  9.9290E-01
  114.772  9.9290E-01
  114.774  9.9290E-01
  114.776  9.9290E-01
  114.778  9.9290E-01
  114.780  9.9290E-01
  114.782  9.9290E-01
  114.784  9.9290E-01
  114.786  9.9290E-01
  114.788  9.9290E-01
  114.790  9.9290E-01
  114.792  9.9290E-01
  114.794  9.9290E-01
  114.796  9.9290E-01
  114.798  9.9290E-01
  114.800  9.9290E-01
  114.802  9.9290E-01
  114.804  9.9290E-01
  114.806  9.9290E-01
  114.808  9.9290E-01
  114.810  9.9290E-01
  114.812  9.9290E-01
  114.814  9.9290E-01
  114.816  9.9290E-01
  114.818  9.9290E-01
  114.820  9.9290E-01
  114.822  9.9290E-01
  114.824  9.9290E-01
  114.826  9.9290E-01
  114.828  9.9290E-01
  114.830  9.9290E-01
  114.832  9.9290E-01
  114.834  9.9290E-01
  114.836  9.9290E-01
  114.838  9.9290E-01
  114.840  9.9290E-01
  114.842  9.9290E-01
  114.844  9.9290E-01
  114.846  9.9290E-01
  114.848  9.9290E-01
  114.850  9.9290E-01
  114.852  9.9290E-01
  114.854  9.9290E-01
  114.856  9.9290E-01
  114.858  9.9290E-01
  114.860  9.9290E-01
  114.862  9.9290E-01
  114.864  9.9290E-01
  114.866  9.9290E-01
  114.868  9.9290E-01
  114.870  9.9290E-01
  114.872  9.9290E-01
  114.874  9.9290E-01
  114.876  9.9290E-01
  114.878  9.9290E-01
  114.880  9.9290E-01
  114.882  9.9290E-01
  114.884  9.9290E-01
  114.886  9.9290E-01
  114.888  9.9290E-01
  114.890  9.9290E-01
  114.892  9.9290E-01
  114.894  9.9290E-01
  114.896  9.9290E-01
  114.898  9.9290E-01
  114.900  9.9290E-01
  114.902  9.9290E-01
  114.904  9.9290E-01
  114.906  9.9290E-01
  114.908  9.9290E-01
  114.910  9.9291E-01
  114.912  9.9291E-01
  114.914  9.9291E-01
  114.916  9.9291E-01
  114.918  9.9291E-01
  114.920  9.9291E-01
  114.922  9.9291E-01
  114.924  9.9291E-01
  114.926  9.9291E-01
  114.928  9.9291E-01
  114.930  9.9291E-01
  114.932  9.9291E-01
  114.934  9.9291E-01
  114.936  9.9291E-01
  114.938  9.9291E-01
  114.940  9.9291E-01
  114.942  9.9291E-01
  114.944  9.9291E-01
  114.946  9.9291E-01
  114.948  9.9291E-01
  114.950  9.9291E-01
  114.952  9.9291E-01
  114.954  9.9291E-01
  114.956  9.9291E-01
  114.958  9.9291E-01
  114.960  9.9291E-01
  114.962  9.9291E-01
  114.964  9.9291E-01
  114.966  9.9291E-01
  114.968  9.9291E-01
  114.970  9.9291E-01
  114.972  9.9291E-01
  114.974  9.9291E-01
  114.976  9.9291E-01
  114.978  9.9291E-01
  114.980  9.9291E-01
  114.982  9.9291E-01
  114.984  9.9291E-01
  114.986  9.9291E-01
  114.988  9.9291E-01
  114.990  9.9291E-01
  114.992  9.9291E-01
  114.994  9.9291E-01
  114.996  9.9291E-01
  114.998  9.9291E-01
  115.000  9.9291E-01
  115.002  9.9291E-01
  115.004  9.9291E-01
  115.006  9.9291E-01
  115.008  9.9291E-01
  115.010  9.9291E-01
  115.012  9.9291E-01
  115.014  9.9291E-01
  115.016  9.9291E-01
  115.018  9.9291E-01
  115.020  9.9291E-01
  115.022  9.9291E-01
  115.024  9.9291E-01
  115.026  9.9291E-01
  115.028  9.9291E-01
  115.030  9.9291E-01
  115.032  9.9291E-01
  115.034  9.9291E-01
  115.036  9.9291E-01
  115.038  9.9291E-01
  115.040  9.9291E-01
  115.042  9.9291E-01
  115.044  9.9291E-01
  115.046  9.9291E-01
  115.048  9.9291E-01
  115.050  9.9291E-01
  115.052  9.9291E-01
  115.054  9.9291E-01
  115.056  9.9291E-01
  115.058  9.9291E-01
  115.060  9.9291E-01
  115.062  9.9291E-01
  115.064  9.9291E-01
  115.066  9.9291E-01
  115.068  9.9291E-01
  115.070  9.9291E-01
  115.072  9.9291E-01
  115.074  9.9291E-01
  115.076  9.9291E-01
  115.078  9.9291E-01
  115.080  9.9291E-01
  115.082  9.9291E-01
  115.084  9.9291E-01
  115.086  9.9291E-01
  115.088  9.9291E-01
  115.090  9.9291E-01
  115.092  9.9292E-01
  115.094  9.9292E-01
  115.096  9.9292E-01
  115.098  9.9292E-01
  115.100  9.9292E-01
  115.102  9.9292E-01
  115.104  9.9292E-01
  115.106  9.9292E-01
  115.108  9.9292E-01
  115.110  9.9292E-01
  115.112  9.9292E-01
  115.114  9.9292E-01
  115.116  9.9292E-01
  115.118  9.9292E-01
  115.120  9.9292E-01
  115.122  9.9292E-01
  115.124  9.9292E-01
  115.126  9.9292E-01
  115.128  9.9292E-01
  115.130  9.9292E-01
  115.132  9.9292E-01
  115.134  9.9292E-01
  115.136  9.9292E-01
  115.138  9.9292E-01
  115.140  9.9292E-01
  115.142  9.9292E-01
  115.144  9.9292E-01
  115.146  9.9292E-01
  115.148  9.9292E-01
  115.150  9.9293E-01
  115.152  9.9293E-01
  115.154  9.9293E-01
  115.156  9.9293E-01
  115.158  9.9293E-01
  115.160  9.9293E-01
  115.162  9.9293E-01
  115.164  9.9293E-01
  115.166  9.9293E-01
  115.168  9.9293E-01
  115.170  9.9293E-01
  115.172  9.9293E-01
  115.174  9.9293E-01
  115.176  9.9293E-01
  115.178  9.9293E-01
  115.180  9.9293E-01
  115.182  9.9293E-01
  115.184  9.9293E-01
  115.186  9.9293E-01
  115.188  9.9293E-01
  115.190  9.9293E-01
  115.192  9.9293E-01
  115.194  9.9293E-01
  115.196  9.9293E-01
  115.198  9.9293E-01
  115.200  9.9293E-01
  115.202  9.9293E-01
  115.204  9.9293E-01
  115.206  9.9293E-01
  115.208  9.9294E-01
  115.210  9.9294E-01
  115.212  9.9294E-01
  115.214  9.9294E-01
  115.216  9.9294E-01
  115.218  9.9294E-01
  115.220  9.9294E-01
  115.222  9.9295E-01
  115.224  9.9295E-01
  115.226  9.9295E-01
  115.228  9.9295E-01
  115.230  9.9295E-01
  115.232  9.9295E-01
  115.234  9.9295E-01
  115.236  9.9295E-01
  115.238  9.9296E-01
  115.240  9.9296E-01
  115.242  9.9296E-01
  115.244  9.9296E-01
  115.246  9.9296E-01
  115.248  9.9296E-01
  115.250  9.9297E-01
  115.252  9.9297E-01
  115.254  9.9297E-01
  115.256  9.9297E-01
  115.258  9.9297E-01
  115.260  9.9297E-01
  115.262  9.9297E-01
  115.264  9.9298E-01
  115.266  9.9298E-01
  115.268  9.9298E-01
  115.270  9.9298E-01
  115.272  9.9298E-01
  115.274  9.9298E-01
  115.276  9.9299E-01
  115.278  9.9299E-01
  115.280  9.9299E-01
  115.282  9.9299E-01
  115.284  9.9299E-01
  115.286  9.9300E-01
  115.288  9.9300E-01
  115.290  9.9300E-01
  115.292  9.9300E-01
  115.294  9.9301E-01
  115.296  9.9301E-01
  115.298  9.9301E-01
  115.300  9.9301E-01
  115.302  9.9301E-01
  115.304  9.9301E-01
  115.306  9.9302E-01
  115.308  9.9302E-01
  115.310  9.9302E-01
  115.312  9.9302E-01
  115.314  9.9302E-01
  115.316  9.9302E-01
  115.318  9.9302E-01
  115.320  9.9302E-01
  115.322  9.9302E-01
  115.324  9.9302E-01
  115.326  9.9302E-01
  115.328  9.9302E-01
  115.330  9.9302E-01
  115.332  9.9302E-01
  115.334  9.9302E-01
  115.336  9.9302E-01
  115.338  9.9302E-01
  115.340  9.9302E-01
  115.342  9.9302E-01
  115.344  9.9302E-01
  115.346  9.9302E-01
  115.348  9.9302E-01
  115.350  9.9302E-01
  115.352  9.9303E-01
  115.354  9.9303E-01
  115.356  9.9303E-01
  115.358  9.9303E-01
  115.360  9.9303E-01
  115.362  9.9303E-01
  115.364  9.9303E-01
  115.366  9.9303E-01
  115.368  9.9303E-01
  115.370  9.9303E-01
  115.372  9.9303E-01
  115.374  9.9303E-01
  115.376  9.9303E-01
  115.378  9.9303E-01
  115.380  9.9303E-01
  115.382  9.9303E-01
  115.384  9.9303E-01
  115.386  9.9303E-01
  115.388  9.9303E-01
  115.390  9.9303E-01
  115.392  9.9303E-01
  115.394  9.9303E-01
  115.396  9.9303E-01
  115.398  9.9303E-01
  115.400  9.9303E-01
  115.402  9.9303E-01
  115.404  9.9303E-01
  115.406  9.9303E-01
  115.408  9.9303E-01
  115.410  9.9303E-01
  115.412  9.9303E-01
  115.414  9.9303E-01
  115.416  9.9303E-01
  115.418  9.9303E-01
  115.420  9.9303E-01
  115.422  9.9303E-01
  115.424  9.9303E-01
  115.426  9.9303E-01
  115.428  9.9304E-01
  115.430  9.9304E-01
  115.432  9.9304E-01
  115.434  9.9304E-01
  115.436  9.9304E-01
  115.438  9.9304E-01
  115.440  9.9304E-01
  115.442  9.9304E-01
  115.444  9.9304E-01
  115.446  9.9304E-01
  115.448  9.9304E-01
  115.450  9.9304E-01
  115.452  9.9304E-01
  115.454  9.9304E-01
  115.456  9.9304E-01
  115.458  9.9304E-01
  115.460  9.9304E-01
  115.462  9.9304E-01
  115.464  9.9304E-01
  115.466  9.9304E-01
  115.468  9.9304E-01
  115.470  9.9304E-01
  115.472  9.9304E-01
  115.474  9.9304E-01
  115.476  9.9304E-01
  115.478  9.9304E-01
  115.480  9.9304E-01
  115.482  9.9304E-01
  115.484  9.9304E-01
  115.486  9.9304E-01
  115.488  9.9304E-01
  115.490  9.9304E-01
  115.492  9.9304E-01
  115.494  9.9304E-01
  115.496  9.9304E-01
  115.498  9.9304E-01
  115.500  9.9304E-01
  115.502  9.9304E-01
  115.504  9.9304E-01
  115.506  9.9304E-01
  115.508  9.9304E-01
  115.510  9.9304E-01
  115.512  9.9304E-01
  115.514  9.9304E-01
  115.516  9.9304E-01
  115.518  9.9304E-01
  115.520  9.9304E-01
  115.522  9.9304E-01
  115.524  9.9304E-01
  115.526  9.9304E-01
  115.528  9.9304E-01
  115.530  9.9304E-01
  115.532  9.9304E-01
  115.534  9.9304E-01
  115.536  9.9304E-01
  115.538  9.9304E-01
