**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M6d5S130_parameters.out                                                                                                 
   50.152   2.6109E-01
   50.154   2.4245E-01
   50.156   2.1430E-01
   50.158   1.7870E-01
   50.160   1.3800E-01
   50.162   9.4366E-02
   50.164   4.9459E-02
   50.166   4.2179E-03
   50.168  -4.1159E-02
   50.170  -8.7067E-02
   50.172  -1.3422E-01
   50.174  -1.8333E-01
   50.176  -2.3480E-01
   50.178  -2.8852E-01
   50.180  -3.4396E-01
   50.182  -4.0027E-01
   50.184  -4.5655E-01
   50.186  -5.1209E-01
   50.188  -5.6641E-01
   50.190  -6.1928E-01
   50.192  -6.7054E-01
   50.194  -7.1982E-01
   50.196  -7.6635E-01
   50.198  -8.0880E-01
   50.200  -8.4532E-01
   50.202  -8.7367E-01
   50.204  -8.9142E-01
   50.206  -8.9618E-01
   50.208  -8.8567E-01
   50.210  -8.5779E-01
   50.212  -8.1072E-01
   50.214  -7.4305E-01
   50.216  -6.5411E-01
   50.218  -5.4436E-01
   50.220  -4.1570E-01
   50.222  -2.7154E-01
   50.224  -1.1666E-01
   50.226   4.3321E-02
   50.228   2.0256E-01
   50.230   3.5581E-01
   50.232   4.9896E-01
   50.234   6.2936E-01
   50.236   7.4563E-01
   50.238   8.4727E-01
   50.240   9.3403E-01
   50.242   1.0055E+00
   50.244   1.0609E+00
   50.246   1.0992E+00
   50.248   1.1194E+00
   50.250   1.1206E+00
   50.252   1.1026E+00
   50.254   1.0661E+00
   50.256   1.0128E+00
   50.258   9.4564E-01
   50.260   8.6880E-01
   50.262   7.8730E-01
   50.264   7.0630E-01
   50.266   6.3037E-01
   50.268   5.6274E-01
   50.270   5.0494E-01
   50.272   4.5684E-01
   50.274   4.1707E-01
   50.276   3.8363E-01
   50.278   3.5450E-01
   50.280   3.2814E-01
   50.282   3.0387E-01
   50.284   2.8219E-01
   50.286   2.6491E-01
   50.288   2.5487E-01
   50.290   2.5536E-01
   50.292   2.6918E-01
   50.294   2.9763E-01
   50.296   3.3992E-01
   50.298   3.9308E-01
   50.300   4.5244E-01
   50.302   5.1243E-01
   50.304   5.6747E-01
   50.306   6.1269E-01
   50.308   6.4429E-01
   50.310   6.5971E-01
   50.312   6.5748E-01
   50.314   6.3705E-01
   50.316   5.9848E-01
   50.318   5.4227E-01
   50.320   4.6930E-01
   50.322   3.8088E-01
   50.324   2.7884E-01
   50.326   1.6565E-01
   50.328   4.4409E-02
   50.330  -8.1343E-02
   50.332  -2.0779E-01
   50.334  -3.3114E-01
   50.336  -4.4796E-01
   50.338  -5.5546E-01
   50.340  -6.5180E-01
   50.342  -7.3616E-01
   50.344  -8.0870E-01
   50.346  -8.7024E-01
   50.348  -9.2200E-01
   50.350  -9.6522E-01
   50.352  -1.0009E+00
   50.354  -1.0297E+00
   50.356  -1.0516E+00
   50.358  -1.0664E+00
   50.360  -1.0735E+00
   50.362  -1.0727E+00
   50.364  -1.0640E+00
   50.366  -1.0483E+00
   50.368  -1.0271E+00
   50.370  -1.0024E+00
   50.372  -9.7603E-01
   50.374  -9.4962E-01
   50.376  -9.2413E-01
   50.378  -9.0014E-01
   50.380  -8.7814E-01
   50.382  -8.5882E-01
   50.384  -8.4319E-01
   50.386  -8.3241E-01
   50.388  -8.2752E-01
   50.390  -8.2911E-01
   50.392  -8.3719E-01
   50.394  -8.5129E-01
   50.396  -8.7060E-01
   50.398  -8.9428E-01
   50.400  -9.2158E-01
   50.402  -9.5196E-01
   50.404  -9.8509E-01
   50.406  -1.0208E+00
   50.408  -1.0592E+00
   50.410  -1.1004E+00
   50.412  -1.1451E+00
   50.414  -1.1946E+00
   50.416  -1.2505E+00
   50.418  -1.3145E+00
   50.420  -1.3880E+00
   50.422  -1.4715E+00
   50.424  -1.5645E+00
   50.426  -1.6654E+00
   50.428  -1.7718E+00
   50.430  -1.8805E+00
   50.432  -1.9882E+00
   50.434  -2.0914E+00
   50.436  -2.1869E+00
   50.438  -2.2717E+00
   50.440  -2.3437E+00
   50.442  -2.4011E+00
   50.444  -2.4433E+00
   50.446  -2.4705E+00
   50.448  -2.4835E+00
   50.450  -2.4840E+00
   50.452  -2.4737E+00
   50.454  -2.4542E+00
   50.456  -2.4267E+00
   50.458  -2.3919E+00
   50.460  -2.3500E+00
   50.462  -2.3001E+00
   50.464  -2.2408E+00
   50.466  -2.1702E+00
   50.468  -2.0859E+00
   50.470  -1.9856E+00
   50.472  -1.8677E+00
   50.474  -1.7314E+00
   50.476  -1.5774E+00
   50.478  -1.4072E+00
   50.480  -1.2237E+00
   50.482  -1.0302E+00
   50.484  -8.2999E-01
   50.486  -6.2577E-01
   50.488  -4.1933E-01
   50.490  -2.1122E-01
   50.492  -8.2910E-04
   50.494   2.1331E-01
   50.496   4.3299E-01
   50.498   6.5959E-01
   50.500   8.9338E-01
   50.502   1.1329E+00
   50.504   1.3747E+00
   50.506   1.6139E+00
   50.508   1.8444E+00
   50.510   2.0603E+00
   50.512   2.2569E+00
   50.514   2.4311E+00
   50.516   2.5815E+00
   50.518   2.7084E+00
   50.520   2.8126E+00
   50.522   2.8951E+00
   50.524   2.9560E+00
   50.526   2.9946E+00
   50.528   3.0089E+00
   50.530   2.9964E+00
   50.532   2.9541E+00
   50.534   2.8793E+00
   50.536   2.7697E+00
   50.538   2.6245E+00
   50.540   2.4441E+00
   50.542   2.2306E+00
   50.544   1.9876E+00
   50.546   1.7194E+00
   50.548   1.4308E+00
   50.550   1.1267E+00
   50.552   8.1176E-01
   50.554   4.9112E-01
   50.556   1.7024E-01
   50.558  -1.4459E-01
   50.560  -4.4631E-01
   50.562  -7.2766E-01
   50.564  -9.8201E-01
   50.566  -1.2045E+00
   50.568  -1.3925E+00
   50.570  -1.5461E+00
   50.572  -1.6673E+00
   50.574  -1.7587E+00
   50.576  -1.8231E+00
   50.578  -1.8622E+00
   50.580  -1.8771E+00
   50.582  -1.8689E+00
   50.584  -1.8390E+00
   50.586  -1.7894E+00
   50.588  -1.7235E+00
   50.590  -1.6451E+00
   50.592  -1.5593E+00
   50.594  -1.4719E+00
   50.596  -1.3895E+00
   50.598  -1.3191E+00
   50.600  -1.2676E+00
   50.602  -1.2406E+00
   50.604  -1.2414E+00
   50.606  -1.2709E+00
   50.608  -1.3275E+00
   50.610  -1.4076E+00
   50.612  -1.5065E+00
   50.614  -1.6192E+00
   50.616  -1.7405E+00
   50.618  -1.8654E+00
   50.620  -1.9895E+00
   50.622  -2.1091E+00
   50.624  -2.2216E+00
   50.626  -2.3251E+00
   50.628  -2.4187E+00
   50.630  -2.5016E+00
   50.632  -2.5728E+00
   50.634  -2.6313E+00
   50.636  -2.6757E+00
   50.638  -2.7051E+00
   50.640  -2.7188E+00
   50.642  -2.7164E+00
   50.644  -2.6974E+00
   50.646  -2.6613E+00
   50.648  -2.6076E+00
   50.650  -2.5366E+00
   50.652  -2.4502E+00
   50.654  -2.3521E+00
   50.656  -2.2483E+00
   50.658  -2.1468E+00
   50.660  -2.0567E+00
   50.662  -1.9875E+00
   50.664  -1.9472E+00
   50.666  -1.9418E+00
   50.668  -1.9737E+00
   50.670  -2.0414E+00
   50.672  -2.1398E+00
   50.674  -2.2606E+00
   50.676  -2.3936E+00
   50.678  -2.5275E+00
   50.680  -2.6514E+00
   50.682  -2.7559E+00
   50.684  -2.8338E+00
   50.686  -2.8810E+00
   50.688  -2.8960E+00
   50.690  -2.8798E+00
   50.692  -2.8352E+00
   50.694  -2.7653E+00
   50.696  -2.6727E+00
   50.698  -2.5591E+00
   50.700  -2.4249E+00
   50.702  -2.2699E+00
   50.704  -2.0945E+00
   50.706  -1.9004E+00
   50.708  -1.6920E+00
   50.710  -1.4763E+00
   50.712  -1.2619E+00
   50.714  -1.0582E+00
   50.716  -8.7389E-01
   50.718  -7.1574E-01
   50.720  -5.8828E-01
   50.722  -4.9370E-01
   50.724  -4.3223E-01
   50.726  -4.0271E-01
   50.728  -4.0316E-01
   50.730  -4.3153E-01
   50.732  -4.8620E-01
   50.734  -5.6636E-01
   50.736  -6.7202E-01
   50.738  -8.0347E-01
   50.740  -9.6027E-01
   50.742  -1.1402E+00
   50.744  -1.3383E+00
   50.746  -1.5469E+00
   50.748  -1.7555E+00
   50.750  -1.9523E+00
   50.752  -2.1247E+00
   50.754  -2.2610E+00
   50.756  -2.3509E+00
   50.758  -2.3870E+00
   50.760  -2.3658E+00
   50.762  -2.2893E+00
   50.764  -2.1649E+00
   50.766  -2.0057E+00
   50.768  -1.8283E+00
   50.770  -1.6510E+00
   50.772  -1.4910E+00
   50.774  -1.3622E+00
   50.776  -1.2736E+00
   50.778  -1.2288E+00
   50.780  -1.2251E+00
   50.782  -1.2550E+00
   50.784  -1.3066E+00
   50.786  -1.3662E+00
   50.788  -1.4201E+00
   50.790  -1.4573E+00
   50.792  -1.4713E+00
   50.794  -1.4616E+00
   50.796  -1.4337E+00
   50.798  -1.3983E+00
   50.800  -1.3693E+00
   50.802  -1.3613E+00
   50.804  -1.3863E+00
   50.806  -1.4523E+00
   50.808  -1.5613E+00
   50.810  -1.7099E+00
   50.812  -1.8894E+00
   50.814  -2.0881E+00
   50.816  -2.2925E+00
   50.818  -2.4899E+00
   50.820  -2.6693E+00
   50.822  -2.8222E+00
   50.824  -2.9425E+00
   50.826  -3.0260E+00
   50.828  -3.0701E+00
   50.830  -3.0743E+00
   50.832  -3.0396E+00
   50.834  -2.9695E+00
   50.836  -2.8691E+00
   50.838  -2.7445E+00
   50.840  -2.6025E+00
   50.842  -2.4485E+00
   50.844  -2.2868E+00
   50.846  -2.1190E+00
   50.848  -1.9448E+00
   50.850  -1.7626E+00
   50.852  -1.5710E+00
   50.854  -1.3706E+00
   50.856  -1.1655E+00
   50.858  -9.6341E-01
   50.860  -7.7473E-01
   50.862  -6.1025E-01
   50.864  -4.7839E-01
   50.866  -3.8305E-01
   50.868  -3.2260E-01
   50.870  -2.9052E-01
   50.872  -2.7716E-01
   50.874  -2.7207E-01
   50.876  -2.6607E-01
   50.878  -2.5264E-01
   50.880  -2.2840E-01
   50.882  -1.9265E-01
   50.884  -1.4639E-01
   50.886  -9.1031E-02
   50.888  -2.7539E-02
   50.890   4.3704E-02
   50.892   1.2223E-01
   50.894   2.0657E-01
   50.896   2.9348E-01
   50.898   3.7794E-01
   50.900   4.5370E-01
   50.902   5.1414E-01
   50.904   5.5323E-01
   50.906   5.6626E-01
   50.908   5.5022E-01
   50.910   5.0380E-01
   50.912   4.2699E-01
   50.914   3.2032E-01
   50.916   1.8424E-01
   50.918   1.9082E-02
   50.920  -1.7417E-01
   50.922  -3.9261E-01
   50.924  -6.3016E-01
   50.926  -8.7708E-01
   50.928  -1.1207E+00
   50.930  -1.3475E+00
   50.932  -1.5462E+00
   50.934  -1.7106E+00
   50.936  -1.8419E+00
   50.938  -1.9482E+00
   50.940  -2.0426E+00
   50.942  -2.1385E+00
   50.944  -2.2455E+00
   50.946  -2.3657E+00
   50.948  -2.4924E+00
   50.950  -2.6119E+00
   50.952  -2.7064E+00
   50.954  -2.7580E+00
   50.956  -2.7521E+00
   50.958  -2.6784E+00
   50.960  -2.5310E+00
   50.962  -2.3079E+00
   50.964  -2.0095E+00
   50.966  -1.6388E+00
   50.968  -1.2012E+00
   50.970  -7.0509E-01
   50.972  -1.6300E-01
   50.974   4.0819E-01
   50.976   9.8806E-01
   50.978   1.5550E+00
   50.980   2.0899E+00
   50.982   2.5795E+00
   50.984   3.0188E+00
   50.986   3.4114E+00
   50.988   3.7674E+00
   50.990   4.0993E+00
   50.992   4.4185E+00
   50.994   4.7313E+00
   50.996   5.0370E+00
   50.998   5.3279E+00
   51.000   5.5904E+00
   51.002   5.8068E+00
   51.004   5.9581E+00
   51.006   6.0266E+00
   51.008   5.9982E+00
   51.010   5.8646E+00
   51.012   5.6242E+00
   51.014   5.2826E+00
   51.016   4.8534E+00
   51.018   4.3573E+00
   51.020   3.8212E+00
   51.022   3.2762E+00
   51.024   2.7542E+00
   51.026   2.2846E+00
   51.028   1.8917E+00
   51.030   1.5923E+00
   51.032   1.3954E+00
   51.034   1.3025E+00
   51.036   1.3083E+00
   51.038   1.4022E+00
   51.040   1.5689E+00
   51.042   1.7889E+00
   51.044   2.0392E+00
   51.046   2.2944E+00
   51.048   2.5281E+00
   51.050   2.7155E+00
   51.052   2.8358E+00
   51.054   2.8740E+00
   51.056   2.8215E+00
   51.058   2.6762E+00
   51.060   2.4416E+00
   51.062   2.1258E+00
   51.064   1.7410E+00
   51.066   1.3020E+00
   51.068   8.2627E-01
   51.070   3.3280E-01
   51.072  -1.5943E-01
   51.074  -6.3304E-01
   51.076  -1.0742E+00
   51.078  -1.4738E+00
   51.080  -1.8281E+00
   51.082  -2.1369E+00
   51.084  -2.4019E+00
   51.086  -2.6233E+00
   51.088  -2.7985E+00
   51.090  -2.9208E+00
   51.092  -2.9818E+00
   51.094  -2.9729E+00
   51.096  -2.8874E+00
   51.098  -2.7229E+00
   51.100  -2.4816E+00
   51.102  -2.1713E+00
   51.104  -1.8048E+00
   51.106  -1.3986E+00
   51.108  -9.7004E-01
   51.110  -5.3399E-01
   51.112  -1.0061E-01
   51.114   3.2616E-01
   51.116   7.4863E-01
   51.118   1.1745E+00
   51.120   1.6150E+00
   51.122   2.0822E+00
   51.124   2.5855E+00
   51.126   3.1282E+00
   51.128   3.7059E+00
   51.130   4.3065E+00
   51.132   4.9131E+00
   51.134   5.5074E+00
   51.136   6.0738E+00
   51.138   6.6026E+00
   51.140   7.0920E+00
   51.142   7.5484E+00
   51.144   7.9861E+00
   51.146   8.4248E+00
   51.148   8.8875E+00
   51.150   9.3968E+00
   51.152   9.9712E+00
   51.154   1.0622E+01
   51.156   1.1351E+01
   51.158   1.2147E+01
   51.160   1.2989E+01
   51.162   1.3849E+01
   51.164   1.4695E+01
   51.166   1.5496E+01
   51.168   1.6221E+01
   51.170   1.6847E+01
   51.172   1.7351E+01
   51.174   1.7718E+01
   51.176   1.7934E+01
   51.178   1.7989E+01
   51.180   1.7877E+01
   51.182   1.7595E+01
   51.184   1.7147E+01
   51.186   1.6547E+01
   51.188   1.5823E+01
   51.190   1.5014E+01
   51.192   1.4165E+01
   51.194   1.3326E+01
   51.196   1.2540E+01
   51.198   1.1842E+01
   51.200   1.1257E+01
   51.202   1.0798E+01
   51.204   1.0467E+01
   51.206   1.0257E+01
   51.208   1.0156E+01
   51.210   1.0148E+01
   51.212   1.0220E+01
   51.214   1.0365E+01
   51.216   1.0581E+01
   51.218   1.0869E+01
   51.220   1.1237E+01
   51.222   1.1691E+01
   51.224   1.2232E+01
   51.226   1.2852E+01
   51.228   1.3534E+01
   51.230   1.4247E+01
   51.232   1.4957E+01
   51.234   1.5626E+01
   51.236   1.6222E+01
   51.238   1.6723E+01
   51.240   1.7120E+01
   51.242   1.7415E+01
   51.244   1.7622E+01
   51.246   1.7764E+01
   51.248   1.7869E+01
   51.250   1.7961E+01
   51.252   1.8062E+01
   51.254   1.8182E+01
   51.256   1.8322E+01
   51.258   1.8473E+01
   51.260   1.8614E+01
   51.262   1.8724E+01
   51.264   1.8779E+01
   51.266   1.8757E+01
   51.268   1.8642E+01
   51.270   1.8422E+01
   51.272   1.8087E+01
   51.274   1.7633E+01
   51.276   1.7050E+01
   51.278   1.6328E+01
   51.280   1.5453E+01
   51.282   1.4408E+01
   51.284   1.3180E+01
   51.286   1.1758E+01
   51.288   1.0144E+01
   51.290   8.3535E+00
   51.292   6.4235E+00
   51.294   4.4133E+00
   51.296   2.4034E+00
   51.298   4.8937E-01
   51.300  -1.2280E+00
   51.302  -2.6549E+00
   51.304  -3.7171E+00
   51.306  -4.3684E+00
   51.308  -4.5939E+00
   51.310  -4.4069E+00
   51.312  -3.8417E+00
   51.314  -2.9446E+00
   51.316  -1.7663E+00
   51.318  -3.5780E-01
   51.320   1.2305E+00
   51.322   2.9481E+00
   51.324   4.7426E+00
   51.326   6.5586E+00
   51.328   8.3380E+00
   51.330   1.0020E+01
   51.332   1.1543E+01
   51.334   1.2844E+01
   51.336   1.3863E+01
   51.338   1.4544E+01
   51.340   1.4840E+01
   51.342   1.4718E+01
   51.344   1.4167E+01
   51.346   1.3198E+01
   51.348   1.1844E+01
   51.350   1.0162E+01
   51.352   8.2170E+00
   51.354   6.0826E+00
   51.356   3.8285E+00
   51.358   1.5176E+00
   51.360  -7.9699E-01
   51.362  -3.0719E+00
   51.364  -5.2715E+00
   51.366  -7.3641E+00
   51.368  -9.3172E+00
   51.370  -1.1094E+01
   51.372  -1.2654E+01
   51.374  -1.3954E+01
   51.376  -1.4957E+01
   51.378  -1.5639E+01
   51.380  -1.5996E+01
   51.382  -1.6047E+01
   51.384  -1.5833E+01
   51.386  -1.5413E+01
   51.388  -1.4856E+01
   51.390  -1.4233E+01
   51.392  -1.3610E+01
   51.394  -1.3042E+01
   51.396  -1.2565E+01
   51.398  -1.2198E+01
   51.400  -1.1938E+01
   51.402  -1.1769E+01
   51.404  -1.1667E+01
   51.406  -1.1606E+01
   51.408  -1.1570E+01
   51.410  -1.1553E+01
   51.412  -1.1564E+01
   51.414  -1.1621E+01
   51.416  -1.1746E+01
   51.418  -1.1960E+01
   51.420  -1.2282E+01
   51.422  -1.2721E+01
   51.424  -1.3282E+01
   51.426  -1.3966E+01
   51.428  -1.4767E+01
   51.430  -1.5671E+01
   51.432  -1.6655E+01
   51.434  -1.7685E+01
   51.436  -1.8718E+01
   51.438  -1.9708E+01
   51.440  -2.0614E+01
   51.442  -2.1406E+01
   51.444  -2.2071E+01
   51.446  -2.2620E+01
   51.448  -2.3083E+01
   51.450  -2.3502E+01
   51.452  -2.3918E+01
   51.454  -2.4363E+01
   51.456  -2.4854E+01
   51.458  -2.5390E+01
   51.460  -2.5959E+01
   51.462  -2.6539E+01
   51.464  -2.7114E+01
   51.466  -2.7666E+01
   51.468  -2.8180E+01
   51.470  -2.8645E+01
   51.472  -2.9048E+01
   51.474  -2.9377E+01
   51.476  -2.9621E+01
   51.478  -2.9774E+01
   51.480  -2.9834E+01
   51.482  -2.9800E+01
   51.484  -2.9676E+01
   51.486  -2.9458E+01
   51.488  -2.9137E+01
   51.490  -2.8694E+01
   51.492  -2.8103E+01
   51.494  -2.7332E+01
   51.496  -2.6353E+01
   51.498  -2.5147E+01
   51.500  -2.3710E+01
   51.502  -2.2057E+01
   51.504  -2.0221E+01
   51.506  -1.8251E+01
   51.508  -1.6211E+01
   51.510  -1.4168E+01
   51.512  -1.2193E+01
   51.514  -1.0354E+01
   51.516  -8.7091E+00
   51.518  -7.2985E+00
   51.520  -6.1446E+00
   51.522  -5.2471E+00
   51.524  -4.5868E+00
   51.526  -4.1309E+00
   51.528  -3.8415E+00
   51.530  -3.6830E+00
   51.532  -3.6275E+00
   51.534  -3.6570E+00
   51.536  -3.7613E+00
   51.538  -3.9339E+00
   51.540  -4.1667E+00
   51.542  -4.4468E+00
   51.544  -4.7569E+00
   51.546  -5.0788E+00
   51.548  -5.3976E+00
   51.550  -5.7054E+00
   51.552  -6.0025E+00
   51.554  -6.2963E+00
   51.556  -6.5992E+00
   51.558  -6.9262E+00
   51.560  -7.2913E+00
   51.562  -7.7051E+00
   51.564  -8.1724E+00
   51.566  -8.6931E+00
   51.568  -9.2638E+00
   51.570  -9.8799E+00
   51.572  -1.0537E+01
   51.574  -1.1233E+01
   51.576  -1.1963E+01
   51.578  -1.2719E+01
   51.580  -1.3484E+01
   51.582  -1.4232E+01
   51.584  -1.4919E+01
   51.586  -1.5491E+01
   51.588  -1.5879E+01
   51.590  -1.6016E+01
   51.592  -1.5842E+01
   51.594  -1.5318E+01
   51.596  -1.4429E+01
   51.598  -1.3190E+01
   51.600  -1.1635E+01
   51.602  -9.8100E+00
   51.604  -7.7705E+00
   51.606  -5.5735E+00
   51.608  -3.2804E+00
   51.610  -9.5967E-01
   51.612   1.3110E+00
   51.614   3.4440E+00
   51.616   5.3445E+00
   51.618   6.9161E+00
   51.620   8.0687E+00
   51.622   8.7284E+00
   51.624   8.8484E+00
   51.626   8.4181E+00
   51.628   7.4686E+00
   51.630   6.0711E+00
   51.632   4.3299E+00
   51.634   2.3696E+00
   51.636   3.2119E-01
   51.638  -1.6928E+00
   51.640  -3.5691E+00
   51.642  -5.2315E+00
   51.644  -6.6325E+00
   51.646  -7.7519E+00
   51.648  -8.5924E+00
   51.650  -9.1754E+00
   51.652  -9.5382E+00
   51.654  -9.7305E+00
   51.656  -9.8091E+00
   51.658  -9.8300E+00
   51.660  -9.8385E+00
   51.662  -9.8618E+00
   51.664  -9.9073E+00
   51.666  -9.9656E+00
   51.668  -1.0020E+01
   51.670  -1.0056E+01
   51.672  -1.0068E+01
   51.674  -1.0062E+01
   51.676  -1.0058E+01
   51.678  -1.0087E+01
   51.680  -1.0180E+01
   51.682  -1.0367E+01
   51.684  -1.0665E+01
   51.686  -1.1071E+01
   51.688  -1.1559E+01
   51.690  -1.2085E+01
   51.692  -1.2598E+01
   51.694  -1.3048E+01
   51.696  -1.3400E+01
   51.698  -1.3644E+01
   51.700  -1.3795E+01
   51.702  -1.3890E+01
   51.704  -1.3984E+01
   51.706  -1.4133E+01
   51.708  -1.4391E+01
   51.710  -1.4795E+01
   51.712  -1.5356E+01
   51.714  -1.6061E+01
   51.716  -1.6876E+01
   51.718  -1.7755E+01
   51.720  -1.8653E+01
   51.722  -1.9535E+01
   51.724  -2.0376E+01
   51.726  -2.1162E+01
   51.728  -2.1882E+01
   51.730  -2.2523E+01
   51.732  -2.3068E+01
   51.734  -2.3492E+01
   51.736  -2.3765E+01
   51.738  -2.3849E+01
   51.740  -2.3702E+01
   51.742  -2.3279E+01
   51.744  -2.2541E+01
   51.746  -2.1458E+01
   51.748  -2.0022E+01
   51.750  -1.8243E+01
   51.752  -1.6163E+01
   51.754  -1.3846E+01
   51.756  -1.1370E+01
   51.758  -8.8219E+00
   51.760  -6.2863E+00
   51.762  -3.8424E+00
   51.764  -1.5648E+00
   51.766   4.7541E-01
   51.768   2.2132E+00
   51.770   3.5970E+00
   51.772   4.5995E+00
   51.774   5.2286E+00
   51.776   5.5329E+00
   51.778   5.6014E+00
   51.780   5.5545E+00
   51.782   5.5288E+00
   51.784   5.6605E+00
   51.786   6.0688E+00
   51.788   6.8442E+00
   51.790   8.0395E+00
   51.792   9.6661E+00
   51.794   1.1694E+01
   51.796   1.4053E+01
   51.798   1.6645E+01
   51.800   1.9349E+01
   51.802   2.2039E+01
   51.804   2.4588E+01
   51.806   2.6887E+01
   51.808   2.8851E+01
   51.810   3.0423E+01
   51.812   3.1579E+01
   51.814   3.2324E+01
   51.816   3.2691E+01
   51.818   3.2727E+01
   51.820   3.2494E+01
   51.822   3.2055E+01
   51.824   3.1479E+01
   51.826   3.0836E+01
   51.828   3.0197E+01
   51.830   2.9629E+01
   51.832   2.9191E+01
   51.834   2.8925E+01
   51.836   2.8840E+01
   51.838   2.8904E+01
   51.840   2.9047E+01
   51.842   2.9165E+01
